,Date,Open,High,Low,Close,Volume
1597,2016-01-12,9.1,9.13,9.1,9.13,1000
1596,2016-01-11,9.1,9.1,9.1,9.1,10
1595,2016-01-08,8.54,8.81,8.25,8.81,360
1594,2016-01-07,8.69,8.84,8.42,8.84,1610
1593,2016-01-06,8.78,8.84,8.34,8.34,1220
1592,2016-01-05,8.34,8.34,8.34,8.34,20
1591,2016-01-04,8.84,8.87,8.34,8.75,2060
1590,2015-12-31,8.78,8.78,8.78,8.78,10
1589,2015-12-30,8.84,8.84,8.84,8.84,1810
1588,2015-12-29,8.78,8.84,8.28,8.84,2990
1587,2015-12-28,8.84,8.84,8.78,8.78,2510
1586,2015-12-25,8.69,9.22,8.39,8.78,1040
1585,2015-12-24,8.69,9.13,8.69,8.78,130
1584,2015-12-23,9.28,9.28,9.01,9.01,20
1583,2015-12-22,9.72,9.72,9.01,9.01,6580
1582,2015-12-21,10.19,10.19,9.22,9.22,2000
1581,2015-12-18,9.54,9.54,9.54,9.54,10
1580,2015-12-17,9.57,9.57,9.34,9.34,1470
1579,2015-12-16,10.01,10.01,9.51,9.57,18100
1578,2015-12-15,9.48,9.57,9.45,9.57,4850
1577,2015-12-14,9.54,9.57,9.54,9.57,160
1576,2015-12-11,9.75,9.75,9.13,9.66,2140
1575,2015-12-10,9.16,9.16,9.16,9.16,1500
1574,2015-12-09,9.28,9.72,9.22,9.72,5360
1573,2015-12-08,9.48,9.72,9.42,9.42,3020
1572,2015-12-07,9.93,10.01,9.87,10.01,1170
1571,2015-12-04,10.19,10.46,9.78,10.46,4760
1570,2015-12-03,10.9,10.9,9.87,10.46,3200
1569,2015-12-02,10.84,10.84,10.1,10.57,9240
1568,2015-12-01,10.6,11.07,10.37,10.84,1550
1567,2015-11-30,10.63,10.63,10.37,10.37,2340
1566,2015-11-27,9.84,10.46,9.84,10.37,11360
1565,2015-11-26,9.72,9.9,9.57,9.84,5710
1564,2015-11-25,9.42,9.54,9.34,9.54,1450
1563,2015-11-24,9.13,9.13,8.98,8.98,1900
1562,2015-11-23,8.95,9.28,8.92,9.07,5780
1561,2015-11-20,8.87,8.89,8.87,8.89,10030
1560,2015-11-19,8.84,8.84,8.72,8.72,450
1559,2015-11-18,8.6,9.1,8.6,9.1,30
1558,2015-11-17,9.13,9.13,9.13,9.13,2460
1557,2015-11-16,8.84,9.13,8.84,9.13,1960
1556,2015-11-13,8.89,8.89,8.89,8.89,700
1555,2015-11-12,8.87,8.87,8.84,8.87,1140
1554,2015-11-11,8.84,8.84,8.84,8.84,670
1553,2015-11-10,8.84,8.84,8.84,8.84,50
1552,2015-11-09,8.54,8.84,8.54,8.84,5850
1551,2015-11-06,9.22,9.22,8.72,8.84,1200
1550,2015-11-05,9.13,9.22,9.13,9.22,20
1549,2015-11-04,8.87,9.13,8.87,9.13,3510
1548,2015-11-03,8.87,9.37,8.84,9.37,5350
1547,2015-11-02,9.4,9.4,9.4,9.4,110
1546,2015-10-30,9.42,9.42,9.4,9.4,1010
1545,2015-10-29,9.72,10.01,9.72,9.72,530
1544,2015-10-28,9.48,10.22,9.13,10.01,7540
1543,2015-10-27,9.37,9.72,9.13,9.72,4050
1542,2015-10-26,8.98,9.37,8.54,9.37,12400
1541,2015-10-23,8.69,8.78,8.69,8.78,1310
1540,2015-10-22,8.54,8.69,8.54,8.69,1010
1539,2015-10-21,8.81,8.81,8.54,8.54,5290
1538,2015-10-20,8.51,8.51,8.51,8.51,0
1537,2015-10-19,8.51,8.51,8.51,8.51,0
1536,2015-10-16,8.51,8.51,8.51,8.51,10
1535,2015-10-15,8.25,8.25,8.25,8.25,1800
1534,2015-10-14,8.25,8.25,8.25,8.25,0
1533,2015-10-13,8.25,8.25,8.25,8.25,8580
1532,2015-10-12,7.95,8.25,7.95,8.25,6310
1531,2015-10-09,8.25,8.25,8.25,8.25,30
1530,2015-10-08,8.16,8.16,8.16,8.16,2090
1529,2015-10-07,8.22,8.28,8.16,8.25,7260
1528,2015-10-06,8.36,8.36,8.36,8.36,10
1527,2015-10-05,7.83,7.83,7.83,7.83,0
1526,2015-10-02,8.25,8.25,7.83,7.83,9850
1525,2015-10-01,8.39,8.39,8.39,8.39,150
1524,2015-09-30,8.45,8.45,8.45,8.45,0
1523,2015-09-29,8.45,8.45,8.45,8.45,20
1522,2015-09-28,8.45,8.45,8.45,8.45,1420
1521,2015-09-25,8.39,8.69,8.39,8.69,10010
1520,2015-09-24,8.69,8.69,8.54,8.54,2590
1519,2015-09-23,8.54,8.66,8.54,8.66,190
1518,2015-09-22,8.42,8.42,8.39,8.39,2980
1517,2015-09-21,8.39,8.39,8.34,8.39,2820
1516,2015-09-18,8.25,8.25,8.25,8.25,0
1515,2015-09-17,8.25,8.25,8.25,8.25,8200
1514,2015-09-16,8.25,8.25,8.25,8.25,8000
1513,2015-09-15,8.25,8.25,8.25,8.25,8610
1512,2015-09-14,8.25,8.25,8.25,8.25,5300
1511,2015-09-11,8.25,8.25,8.25,8.25,12500
1510,2015-09-10,8.13,8.13,8.04,8.04,4010
1509,2015-09-09,8.04,8.04,8.04,8.04,10000
1508,2015-09-08,8.07,8.07,8.07,8.07,10
1507,2015-09-07,8.04,8.07,8.04,8.04,6100
1506,2015-09-04,8.07,8.18,8.04,8.04,14920
1505,2015-09-03,8.04,8.04,8.04,8.04,5020
1504,2015-09-01,8.04,8.04,8.04,8.04,6710
1503,2015-08-31,8.04,8.04,8.04,8.04,290
1502,2015-08-28,8.04,8.04,8.04,8.04,8000
1501,2015-08-27,8.04,8.18,8.04,8.18,8020
1500,2015-08-26,8.04,8.04,7.93,8.04,5410
1499,2015-08-25,7.87,7.93,7.87,7.93,320
1498,2015-08-24,7.95,7.95,7.93,7.93,9560
1497,2015-08-21,7.7,8.16,7.7,7.93,280
1496,2015-08-20,8.04,8.04,8.04,8.04,300
1495,2015-08-19,8.07,8.33,8.04,8.33,40
1494,2015-08-18,8.04,8.41,8.04,8.18,40
1493,2015-08-17,8.47,8.47,8.47,8.47,0
1492,2015-08-14,8.47,8.47,8.47,8.47,30
1491,2015-08-13,8.18,8.18,8.18,8.18,0
1490,2015-08-12,8.18,8.18,8.18,8.18,0
1489,2015-08-11,8.18,8.18,8.18,8.18,100
1488,2015-08-10,8.59,8.59,8.59,8.59,20
1487,2015-08-07,8.33,8.33,8.33,8.33,0
1486,2015-08-06,8.33,8.61,8.33,8.33,18010
1485,2015-08-05,8.33,8.33,8.33,8.33,0
1484,2015-08-04,8.33,8.33,8.33,8.33,2500
1483,2015-08-03,8.33,8.33,8.33,8.33,14500
1482,2015-07-31,8.33,8.39,8.33,8.33,2800
1481,2015-07-30,8.61,8.61,8.33,8.33,2500
1480,2015-07-29,8.61,8.61,8.61,8.61,100
1479,2015-07-28,8.33,8.33,8.33,8.33,9000
1478,2015-07-27,8.33,8.33,8.33,8.33,1000
1477,2015-07-24,8.33,8.33,8.33,8.33,2000
1476,2015-07-23,8.33,8.33,8.33,8.33,9400
1475,2015-07-22,8.33,8.33,8.33,8.33,9000
1474,2015-07-21,8.33,8.33,8.33,8.33,15000
1473,2015-07-20,8.33,8.33,8.33,8.33,14590
1472,2015-07-17,8.33,8.47,8.33,8.33,19420
1471,2015-07-16,8.33,8.33,8.33,8.33,11000
1470,2015-07-15,8.33,8.33,8.33,8.33,0
1469,2015-07-14,8.36,8.36,8.33,8.33,26860
1468,2015-07-13,8.36,8.36,8.33,8.33,19180
1467,2015-07-10,8.56,8.56,8.36,8.36,10020
1466,2015-07-09,8.33,8.33,8.33,8.33,500
1465,2015-07-08,8.01,8.33,8.01,8.33,1110
1464,2015-07-07,7.75,8.04,7.75,8.04,390
1463,2015-07-06,8.07,8.07,8.07,8.07,1530
1462,2015-07-03,8.44,8.44,8.44,8.44,0
1461,2015-07-02,8.44,8.44,8.33,8.44,5340
1460,2015-07-01,7.9,7.9,7.9,7.9,0
1459,2015-06-30,7.9,7.9,7.9,7.9,10000
1458,2015-06-29,7.75,7.75,7.75,7.75,30
1457,2015-06-26,8.04,8.04,8.04,8.04,0
1456,2015-06-25,8.04,8.04,8.04,8.04,0
1455,2015-06-24,8.04,8.04,8.04,8.04,1000
1454,2015-06-23,7.81,8.04,7.81,8.04,5010
1453,2015-06-22,8.04,8.04,8.04,8.04,0
1452,2015-06-19,8.04,8.04,8.04,8.04,4930
1451,2015-06-18,8.24,8.24,8.04,8.1,5150
1450,2015-06-17,8.41,8.41,8.24,8.24,110
1449,2015-06-16,7.9,8.01,7.9,8.01,3740
1448,2015-06-15,8.04,8.18,7.52,7.52,16610
1447,2015-06-12,7.98,8.04,7.9,7.9,7690
1446,2015-06-11,7.52,7.9,7.47,7.75,600
1445,2015-06-10,7.72,8.01,7.49,7.52,10070
1444,2015-06-09,7.49,7.49,7.49,7.49,0
1443,2015-06-08,8.01,8.16,7.49,7.49,160
1442,2015-06-05,8.04,8.04,7.64,8.01,120
1441,2015-06-04,7.49,8.04,7.49,8.04,280
1440,2015-06-03,7.72,7.9,7.72,7.9,8180
1439,2015-06-02,7.72,7.72,7.72,7.72,300
1438,2015-06-01,7.47,7.67,7.47,7.67,8220
1437,2015-05-29,7.18,7.18,7.18,7.18,230
1436,2015-05-28,7.32,7.61,7.32,7.61,25390
1435,2015-05-27,7.75,7.75,7.09,7.32,13590
1434,2015-05-26,7.61,7.61,7.61,7.61,10
1433,2015-05-25,7.04,7.27,7.04,7.27,5940
1432,2015-05-22,7.6,7.6,7.27,7.27,2060
1431,2015-05-21,7.04,7.8,7.04,7.8,3420
1430,2015-05-20,7.15,7.32,7.15,7.32,5970
1429,2015-05-19,6.45,7.21,6.45,7.15,46310
1428,2015-05-18,6.73,6.9,6.73,6.9,650
1427,2015-05-15,6.87,7.21,6.87,7.21,500
1426,2015-05-14,6.76,6.76,6.76,6.76,0
1425,2015-05-13,6.76,6.76,6.76,6.76,500
1424,2015-05-12,6.62,6.76,6.62,6.76,1700
1423,2015-05-11,6.9,6.9,6.76,6.76,1000
1422,2015-05-08,6.9,6.9,6.9,6.9,30
1421,2015-05-07,6.9,6.9,6.9,6.9,0
1420,2015-05-06,6.9,6.9,6.9,6.9,0
1419,2015-05-05,6.9,6.9,6.9,6.9,50
1418,2015-05-04,6.76,7.04,6.34,7.04,4020
1417,2015-04-27,6.76,6.76,6.76,6.76,1010
1416,2015-04-24,6.76,6.76,6.76,6.76,2140
1415,2015-04-23,7.04,7.04,6.62,6.62,1940
1414,2015-04-22,7.04,7.07,7.04,7.04,2660
1413,2015-04-21,6.84,7.04,6.84,7.04,15690
1412,2015-04-20,6.76,6.84,6.76,6.84,2980
1411,2015-04-17,6.76,6.76,6.76,6.76,1270
1410,2015-04-16,6.76,6.76,6.76,6.76,8150
1409,2015-04-15,6.76,6.76,6.76,6.76,6940
1408,2015-04-14,6.76,6.76,6.76,6.76,2600
1407,2015-04-13,6.9,6.9,6.76,6.9,660
1406,2015-04-10,6.93,6.93,6.9,6.9,420
1405,2015-04-09,6.76,7.04,6.76,6.93,19520
1404,2015-04-08,6.93,6.93,6.87,6.87,280
1403,2015-04-07,6.48,7.38,6.48,7.38,2910
1402,2015-04-06,6.79,6.9,6.76,6.9,310
1401,2015-04-03,6.9,6.93,6.9,6.93,110
1400,2015-04-02,6.9,6.96,6.9,6.96,150
1399,2015-04-01,6.96,6.96,6.96,6.96,0
1398,2015-03-31,6.81,6.96,6.67,6.96,840
1397,2015-03-30,6.96,6.96,6.96,6.96,100
1396,2015-03-27,6.67,6.96,6.67,6.96,20
1395,2015-03-26,6.79,6.96,6.76,6.96,150
1394,2015-03-25,7.01,7.01,6.76,6.96,2400
1393,2015-03-24,6.48,6.76,6.42,6.76,2500
1392,2015-03-23,6.76,6.76,6.48,6.48,2820
1391,2015-03-20,6.84,6.84,6.65,6.84,30
1390,2015-03-19,6.76,6.9,6.76,6.9,210
1389,2015-03-18,6.79,6.79,6.79,6.79,0
1388,2015-03-17,7.06,7.06,6.79,6.79,1350
1387,2015-03-16,6.81,6.81,6.65,6.81,2820
1386,2015-03-13,6.95,6.95,6.76,6.81,4040
1385,2015-03-12,7.09,7.14,6.95,6.95,9700
1384,2015-03-11,7.52,7.52,7.25,7.25,1630
1383,2015-03-10,7.55,7.55,7.55,7.55,0
1382,2015-03-09,7.55,7.55,7.55,7.55,50
1381,2015-03-06,7.14,7.14,7.14,7.14,2000
1380,2015-03-05,7.55,7.55,7.55,7.55,0
1379,2015-03-04,7.58,7.58,7.09,7.55,1380
1378,2015-03-03,7.66,7.66,7.6,7.6,2030
1377,2015-03-02,7.6,7.74,7.58,7.74,880
1376,2015-02-27,7.6,7.6,7.6,7.6,0
1375,2015-02-26,7.6,7.6,7.6,7.6,0
1374,2015-02-25,7.6,7.6,7.6,7.6,0
1373,2015-02-24,7.36,7.63,7.36,7.6,1120
1372,2015-02-13,7.25,7.25,7.25,7.25,0
1371,2015-02-12,7.25,7.25,7.25,7.25,0
1370,2015-02-11,7.25,7.25,7.25,7.25,10
1369,2015-02-10,7.22,7.22,6.81,6.81,430
1368,2015-02-09,7.03,7.03,7.03,7.03,0
1367,2015-02-06,7.03,7.03,7.03,7.03,0
1366,2015-02-05,7.03,7.03,7.03,7.03,60
1365,2015-02-04,6.87,6.87,6.87,6.87,10
1364,2015-02-03,7.36,7.36,7.36,7.36,0
1363,2015-02-02,7.36,7.36,7.36,7.36,0
1362,2015-01-30,7.36,7.36,7.36,7.36,0
1361,2015-01-29,7.36,7.36,7.36,7.36,0
1360,2015-01-28,6.79,7.36,6.79,7.36,20
1359,2015-01-27,7.22,7.22,7.22,7.22,0
1358,2015-01-26,7.22,7.22,7.22,7.22,10
1357,2015-01-23,6.95,6.95,6.95,6.95,0
1356,2015-01-22,6.95,6.95,6.95,6.95,300
1355,2015-01-21,7.25,7.25,7.25,7.25,0
1354,2015-01-20,7.25,7.25,7.25,7.25,0
1353,2015-01-19,7.25,7.25,7.25,7.25,0
1352,2015-01-16,6.9,7.25,6.9,7.25,70
1351,2015-01-15,7.17,7.63,6.9,6.9,770
1350,2015-01-14,7.2,7.2,7.2,7.2,20
1349,2015-01-13,7.17,7.17,7.17,7.17,20
1348,2015-01-12,7.09,7.2,7.09,7.2,510
1347,2015-01-09,7.36,7.36,7.36,7.36,0
1346,2015-01-08,7.17,7.36,7.09,7.36,3460
1345,2015-01-07,7.2,7.28,7.2,7.28,20
1344,2015-01-06,7.09,7.17,7.09,7.09,2640
1343,2015-01-05,7.09,7.09,6.95,7.09,1170
1342,2014-12-31,7.22,7.22,7.22,7.22,50
1341,2014-12-30,7.09,7.2,7.09,7.2,800
1340,2014-12-29,7.09,7.33,7.06,7.33,760
1339,2014-12-26,6.95,7.36,6.95,7.17,510
1338,2014-12-25,7.17,7.17,7.17,7.17,0
1337,2014-12-24,7.17,7.36,6.49,7.17,3540
1336,2014-12-23,6.81,7.09,6.81,6.95,2060
1335,2014-12-22,7.09,7.28,6.68,7.28,1810
1334,2014-12-19,7.17,7.17,7.17,7.17,0
1333,2014-12-18,7.17,7.17,7.17,7.17,0
1332,2014-12-17,6.87,7.22,6.87,7.17,350
1331,2014-12-16,7.25,7.25,7.25,7.25,0
1330,2014-12-15,7.22,7.25,7.22,7.25,2200
1329,2014-12-12,7.11,7.28,6.81,7.28,360
1328,2014-12-11,7.11,7.14,6.95,7.14,6110
1327,2014-12-10,7.11,7.47,7.11,7.11,690
1326,2014-12-09,7.17,7.52,7.14,7.52,330
1325,2014-12-08,7.33,7.36,7.17,7.36,14050
1324,2014-12-05,7.36,7.36,7.36,7.36,600
1323,2014-12-04,7.3,7.6,7.3,7.6,50
1322,2014-12-03,7.58,7.6,7.3,7.6,260
1321,2014-12-02,7.58,7.6,7.39,7.39,1120
1320,2014-12-01,7.41,7.63,7.41,7.6,3710
1319,2014-11-28,7.22,7.3,7.17,7.3,4360
1318,2014-11-27,7.36,7.36,7.36,7.36,2960
1317,2014-11-26,7.5,7.5,7.5,7.5,90
1316,2014-11-25,7.14,8.15,7.14,7.63,20140
1315,2014-11-24,7.63,7.63,7.63,7.63,540
1314,2014-11-21,7.47,7.63,7.44,7.55,7520
1313,2014-11-20,7.47,7.63,7.22,7.44,23260
1312,2014-11-19,7.63,7.63,7.44,7.44,14800
1311,2014-11-18,7.36,7.63,7.22,7.44,26810
1310,2014-11-17,7.36,7.63,7.06,7.22,9030
1309,2014-11-14,7.36,7.44,7.36,7.44,230
1308,2014-11-13,7.44,7.47,7.22,7.22,1210
1307,2014-11-12,7.22,7.22,7.22,7.22,390
1306,2014-11-11,7.47,7.58,7.11,7.5,14910
1305,2014-11-10,7.36,7.5,7.36,7.5,2330
1304,2014-11-07,7.36,7.36,7.36,7.36,70
1303,2014-11-06,7.22,7.36,7.22,7.36,5800
1302,2014-11-05,6.95,7.36,6.95,7.09,3200
1301,2014-11-04,7.36,7.36,7.36,7.36,10000
1300,2014-11-03,6.95,6.95,6.95,6.95,0
1299,2014-10-31,6.95,6.95,6.95,6.95,3540
1298,2014-10-30,6.81,6.81,6.81,6.81,500
1297,2014-10-29,6.84,6.84,6.84,6.84,0
1296,2014-10-28,6.95,7.36,6.84,6.84,16260
1295,2014-10-27,7.09,7.09,7.09,7.09,870
1294,2014-10-24,7.09,7.09,7.09,7.09,10000
1293,2014-10-23,7.22,7.22,7.22,7.22,0
1292,2014-10-22,7.22,7.22,6.84,7.22,6000
1291,2014-10-21,6.81,6.81,6.81,6.81,1000
1290,2014-10-20,6.81,6.81,6.81,6.81,0
1289,2014-10-17,6.81,6.81,6.81,6.81,0
1288,2014-10-16,6.81,6.81,6.81,6.81,0
1287,2014-10-15,6.81,6.81,6.81,6.81,0
1286,2014-10-14,6.95,6.95,6.81,6.81,50
1285,2014-10-13,6.95,6.95,6.81,6.81,4390
1284,2014-10-10,6.81,7.22,6.81,7.22,900
1283,2014-10-09,6.84,6.84,6.84,6.84,0
1282,2014-10-08,7.63,7.63,6.84,6.84,8730
1281,2014-10-07,7.63,7.66,7.22,7.22,32380
1280,2014-10-06,7.11,7.17,7.11,7.17,4600
1279,2014-10-03,6.68,6.7,6.68,6.7,7690
1278,2014-10-02,6.43,6.43,6.27,6.27,2250
1277,2014-10-01,6.02,6.02,6.02,6.02,0
1276,2014-09-30,6.02,6.02,6.02,6.02,10
1275,2014-09-29,6.32,6.32,6.32,6.32,100
1274,2014-09-26,5.91,5.91,5.91,5.91,10
1273,2014-09-25,6.33,6.33,5.7,5.7,4330
1272,2014-09-24,5.93,5.93,5.27,5.93,1410
1271,2014-09-23,6.14,6.14,5.56,5.56,230
1270,2014-09-22,6.57,6.57,5.75,5.75,4410
1269,2014-09-19,6.46,6.78,5.93,6.14,10920
1268,2014-09-18,6.36,6.54,6.36,6.36,5170
1267,2014-09-17,6.12,6.12,6.12,6.12,2500
1266,2014-09-16,5.72,5.72,5.72,5.72,90
1265,2014-09-15,5.41,5.41,5.41,5.41,0
1264,2014-09-12,5.93,5.93,5.41,5.41,310
1263,2014-09-11,5.93,6.01,5.56,5.56,500
1262,2014-09-10,6.01,6.01,5.64,5.64,1400
1261,2014-09-09,6.07,6.49,5.64,5.64,23030
1260,2014-09-08,6.3,6.3,5.56,6.07,5910
1259,2014-09-05,6.33,6.59,5.91,5.91,19930
1258,2014-09-04,5.54,6.33,5.54,6.33,110
1257,2014-09-03,5.93,5.93,5.93,5.93,10
1256,2014-08-29,5.67,5.67,5.67,5.67,4610
1255,2014-08-28,5.67,5.67,5.3,5.3,3080
1254,2014-08-27,5.67,5.72,5.3,5.3,4120
1253,2014-08-26,5.78,5.8,5.35,5.35,3780
1252,2014-08-25,5.49,5.59,5.49,5.59,3500
1251,2014-08-22,5.59,5.59,5.59,5.59,1500
1250,2014-08-21,5.54,5.54,5.27,5.27,5020
1249,2014-08-20,5.67,5.67,5.27,5.27,1680
1248,2014-08-19,5.54,5.59,5.27,5.3,3210
1247,2014-08-18,5.46,5.46,5.27,5.27,3020
1246,2014-08-15,5.51,5.51,5.41,5.46,4510
1245,2014-08-14,5.35,5.49,5.17,5.17,3460
1244,2014-08-13,5.72,5.72,5.17,5.17,11010
1243,2014-08-12,5.54,5.54,5.54,5.54,2080
1242,2014-08-11,5.51,5.51,5.51,5.51,1000
1241,2014-08-08,5.54,5.54,5.51,5.51,4000
1240,2014-08-07,5.54,5.54,5.54,5.54,2300
1239,2014-08-06,5.41,5.54,5.41,5.54,290
1238,2014-08-05,5.41,5.41,5.41,5.41,20
1237,2014-08-04,5.33,5.33,5.33,5.33,500
1236,2014-08-01,5.27,5.27,5.27,5.27,0
1235,2014-07-31,5.27,5.27,5.27,5.27,0
1234,2014-07-30,5.27,5.27,5.27,5.27,200
1233,2014-07-29,5.22,5.22,5.22,5.22,0
1232,2014-07-28,5.22,5.22,5.22,5.22,0
1231,2014-07-25,5.22,5.22,5.22,5.22,500
1230,2014-07-24,5.54,5.54,5.54,5.54,0
1229,2014-07-23,5.54,5.54,5.54,5.54,0
1228,2014-07-22,5.54,5.54,5.54,5.54,0
1227,2014-07-21,5.54,5.54,5.54,5.54,10
1226,2014-07-18,5.27,5.27,5.27,5.27,0
1225,2014-07-17,5.27,5.27,5.27,5.27,0
1224,2014-07-16,5.27,5.27,5.27,5.27,0
1223,2014-07-15,5.27,5.27,5.27,5.27,0
1222,2014-07-14,5.27,5.27,5.27,5.27,0
1221,2014-07-11,5.27,5.27,5.27,5.27,0
1220,2014-07-10,5.27,5.27,5.27,5.27,0
1219,2014-07-09,5.27,5.27,5.27,5.27,0
1218,2014-07-08,5.27,5.27,5.27,5.27,0
1217,2014-07-07,5.27,5.27,5.27,5.27,10
1216,2014-07-04,5.01,5.01,5.01,5.01,740
1215,2014-07-03,4.88,4.88,4.88,4.88,0
1214,2014-07-02,4.88,4.88,4.88,4.88,0
1213,2014-07-01,4.88,4.88,4.88,4.88,0
1212,2014-06-30,4.88,4.88,4.88,4.88,0
1211,2014-06-27,4.88,4.88,4.88,4.88,0
1210,2014-06-26,4.88,4.88,4.88,4.88,980
1209,2014-06-25,4.88,4.88,4.88,4.88,0
1208,2014-06-24,4.88,4.88,4.88,4.88,0
1207,2014-06-23,4.62,4.88,4.62,4.88,1600
1206,2014-06-20,4.62,4.62,4.62,4.62,0
1205,2014-06-19,4.62,4.62,4.62,4.62,0
1204,2014-06-18,4.62,4.62,4.62,4.62,530
1203,2014-06-17,4.62,4.62,4.62,4.62,1300
1202,2014-06-16,4.4,4.4,4.4,4.4,0
1201,2014-06-13,4.4,4.4,4.4,4.4,0
1200,2014-06-12,4.4,4.4,4.4,4.4,0
1199,2014-06-11,4.4,4.4,4.4,4.4,0
1198,2014-06-10,4.4,4.4,4.4,4.4,0
1197,2014-06-09,4.4,4.4,4.4,4.4,0
1196,2014-06-06,4.4,4.4,4.4,4.4,0
1195,2014-06-05,4.4,4.4,4.4,4.4,30
1194,2014-06-04,4.62,4.62,4.62,4.62,0
1193,2014-06-03,4.62,4.62,4.62,4.62,10000
1192,2014-06-02,4.62,4.62,4.62,4.62,1000
1191,2014-05-30,4.62,4.62,4.62,4.62,1460
1190,2014-05-29,4.48,4.48,4.48,4.48,900
1189,2014-05-28,4.46,4.46,4.46,4.46,100
1188,2014-05-27,4.67,4.67,4.67,4.67,0
1187,2014-05-26,4.67,4.67,4.67,4.67,0
1186,2014-05-23,4.67,4.67,4.67,4.67,0
1185,2014-05-22,4.67,4.67,4.67,4.67,1860
1184,2014-05-21,4.67,4.67,4.67,4.67,1000
1183,2014-05-20,4.64,4.64,4.64,4.64,500
1182,2014-05-19,4.64,4.64,4.64,4.64,100
1181,2014-05-16,4.35,4.35,4.35,4.35,0
1180,2014-05-15,4.38,4.38,4.35,4.35,2010
1179,2014-05-14,4.35,4.56,4.35,4.56,2500
1178,2014-05-13,4.27,4.3,4.27,4.3,1620
1177,2014-05-12,4.52,4.52,4.4,4.4,2000
1176,2014-05-09,4.62,4.62,4.62,4.62,0
1175,2014-05-08,4.62,4.62,4.62,4.62,2000
1174,2014-05-07,4.64,4.64,4.64,4.64,0
1173,2014-05-06,4.64,4.64,4.64,4.64,0
1172,2014-05-05,4.64,4.64,4.64,4.64,1000
1171,2014-04-29,4.69,4.69,4.69,4.69,10
1170,2014-04-28,4.42,4.42,4.42,4.42,0
1169,2014-04-25,4.42,4.42,4.42,4.42,20
1168,2014-04-24,4.42,4.42,4.42,4.42,10
1167,2014-04-23,4.64,4.64,4.64,4.64,540
1166,2014-04-22,4.64,4.64,4.64,4.64,180
1165,2014-04-21,4.64,4.64,4.64,4.64,2000
1164,2014-04-18,4.64,4.64,4.64,4.64,840
1163,2014-04-17,4.74,4.88,4.74,4.88,1890
1162,2014-04-16,4.79,4.79,4.79,4.79,0
1161,2014-04-15,4.49,4.79,4.47,4.79,240
1160,2014-04-14,4.66,4.79,4.66,4.79,2120
1159,2014-04-11,4.52,4.79,4.47,4.79,4390
1158,2014-04-10,4.76,4.76,4.4,4.52,12680
1157,2014-04-08,4.57,4.86,4.52,4.52,4210
1156,2014-04-07,4.88,4.88,4.57,4.57,1090
1155,2014-04-04,4.69,5.01,4.57,4.57,5200
1154,2014-04-03,4.69,4.69,4.69,4.69,100
1153,2014-04-02,4.4,4.4,4.4,4.4,50
1152,2014-04-01,4.62,4.64,4.4,4.4,1190
1151,2014-03-31,4.86,4.88,4.64,4.64,210
1150,2014-03-28,4.64,4.71,4.62,4.71,400
1149,2014-03-27,4.42,4.52,4.42,4.42,3350
1148,2014-03-26,4.47,4.47,4.47,4.47,330
1147,2014-03-25,4.52,4.54,4.45,4.45,28460
1146,2014-03-24,4.42,4.42,4.27,4.27,3260
1145,2014-03-21,4.15,4.49,4.15,4.18,9540
1144,2014-03-20,4.35,4.35,4.35,4.35,1000
1143,2014-03-19,4.49,4.49,4.35,4.35,13210
1142,2014-03-18,4.27,4.57,4.27,4.27,6590
1141,2014-03-17,4.27,4.27,4.27,4.27,0
1140,2014-03-14,4.27,4.27,4.27,4.27,0
1139,2014-03-13,4.4,4.4,4.27,4.27,5500
1138,2014-03-12,4.4,4.4,4.4,4.4,0
1137,2014-03-11,4.4,4.4,4.4,4.4,220
1136,2014-03-10,4.27,4.27,4.27,4.27,10
1135,2014-03-07,4.05,4.32,4.05,4.32,130
1134,2014-03-06,4.2,4.2,4.2,4.2,0
1133,2014-03-05,4.42,4.42,4.15,4.2,16240
1132,2014-03-04,4.05,4.15,4.05,4.15,40
1131,2014-03-03,4.15,4.15,4.15,4.15,2050
1130,2014-02-28,4.15,4.15,4.15,4.15,510
1129,2014-02-27,4.15,4.2,4.15,4.2,2500
1128,2014-02-26,4.15,4.15,4.15,4.15,1000
1127,2014-02-25,4.37,4.4,4.01,4.01,24130
1126,2014-02-24,4.27,4.27,4.27,4.27,10
1125,2014-02-21,4.15,4.15,4.15,4.15,0
1124,2014-02-20,4.18,4.18,4.1,4.15,5500
1123,2014-02-19,4.1,4.15,4.1,4.15,18170
1122,2014-02-18,4.03,4.27,4.03,4.03,12110
1121,2014-02-17,4.45,4.45,4.18,4.18,110
1120,2014-02-14,4.1,4.4,4.1,4.4,200
1119,2014-02-13,4.18,4.18,4.18,4.18,600
1118,2014-02-12,4.1,4.1,4.1,4.1,20
1117,2014-02-11,4.15,4.15,4.15,4.15,3000
1116,2014-02-10,4.1,4.2,4.1,4.15,660
1115,2014-02-07,3.96,4.1,3.96,4.1,1240
1114,2014-02-06,3.96,4.15,3.96,4.15,7080
1113,2014-01-27,3.93,3.93,3.91,3.91,5290
1112,2014-01-24,3.91,3.91,3.91,3.91,10
1111,2014-01-23,4.1,4.1,4.1,4.1,3600
1110,2014-01-22,4.4,4.4,4.4,4.4,0
1109,2014-01-21,4.4,4.4,4.4,4.4,10
1108,2014-01-20,4.27,4.27,4.27,4.27,1100
