,Date,Open,High,Low,Close,Volume
1213,2014-07-03,4.86,5.17,4.86,5.17,829440
1212,2014-07-02,4.83,4.89,4.83,4.89,107520
1211,2014-07-01,4.8,4.86,4.8,4.83,70930
1210,2014-06-30,4.86,4.92,4.83,4.83,16920
1209,2014-06-27,4.74,4.95,4.74,4.86,155460
1208,2014-06-26,4.89,4.92,4.8,4.89,123360
1207,2014-06-25,4.8,4.92,4.74,4.86,261640
1206,2014-06-24,4.71,4.8,4.68,4.77,53630
1205,2014-06-23,4.53,4.8,4.53,4.68,179120
1204,2014-06-20,4.89,4.98,4.53,4.53,259220
1203,2014-06-19,4.98,4.98,4.77,4.83,56790
1202,2014-06-18,5.14,5.14,4.98,5.05,56720
1201,2014-06-17,5.05,5.05,4.98,5.05,64240
1200,2014-06-16,5.17,5.2,5.05,5.05,17810
1199,2014-06-13,5.26,5.26,5.14,5.17,176030
1198,2014-06-12,5.14,5.32,5.05,5.17,157910
1197,2014-06-11,4.89,5.2,4.89,5.14,339560
1196,2014-06-10,5.02,5.14,4.98,5.05,603210
1195,2014-06-09,4.74,5.05,4.71,5.02,690880
1194,2014-06-06,4.53,4.74,4.4,4.74,282720
1193,2014-06-05,4.43,4.5,4.4,4.43,65950
1192,2014-06-04,4.5,4.53,4.37,4.43,164480
1191,2014-06-03,4.43,4.46,4.34,4.4,83720
1190,2014-06-02,4.56,4.56,4.34,4.34,89290
1189,2014-05-30,4.53,4.62,4.43,4.43,244400
1188,2014-05-29,4.65,4.68,4.46,4.53,153310
1187,2014-05-28,4.62,4.74,4.56,4.68,182160
1186,2014-05-27,4.43,4.62,4.37,4.62,232120
1185,2014-05-26,4.5,4.5,4.31,4.43,120240
1184,2014-05-23,4.46,4.53,4.22,4.37,155500
1183,2014-05-22,4.46,4.62,4.43,4.43,278580
1182,2014-05-21,4.53,4.62,4.43,4.59,310570
1181,2014-05-20,4.31,4.5,4.31,4.46,58700
1180,2014-05-19,4.37,4.53,4.16,4.5,210900
1179,2014-05-16,4.13,4.37,4.1,4.37,243600
1178,2014-05-15,4.13,4.28,3.82,4.13,559500
1177,2014-05-14,3.61,4.04,3.61,4.04,383840
1176,2014-05-13,3.79,3.95,3.73,3.79,704070
1175,2014-05-12,4.04,4.04,4.01,4.01,1103450
1174,2014-05-09,4.19,4.37,4.13,4.28,548450
1173,2014-05-08,4.43,4.43,4.4,4.4,664850
1172,2014-05-07,4.68,4.8,4.68,4.71,219360
1171,2014-05-06,4.65,4.86,4.53,4.86,234960
1170,2014-05-05,5.05,5.26,4.77,4.86,119580
1169,2014-04-29,5.02,5.11,4.98,5.11,167830
1168,2014-04-28,5.05,5.2,5.02,5.02,88780
1167,2014-04-25,5.08,5.2,5.05,5.2,233770
1166,2014-04-24,4.95,5.17,4.95,5.17,36530
1165,2014-04-23,5.23,5.29,5.11,5.17,91290
1164,2014-04-22,5.11,5.26,4.98,5.26,227360
1163,2014-04-21,5.02,5.2,4.95,5.05,452180
1162,2014-04-18,5.17,5.38,5.02,5.05,260750
1161,2014-04-17,5.35,5.5,5.35,5.38,144170
1160,2014-04-16,5.38,5.41,5.08,5.35,501090
1159,2014-04-15,5.57,5.6,5.38,5.38,837210
1158,2014-04-14,5.66,5.69,5.57,5.57,745770
1157,2014-04-11,5.57,5.72,5.5,5.66,653360
1156,2014-04-10,5.6,5.75,5.6,5.66,734400
1155,2014-04-08,5.57,5.66,5.57,5.6,691370
1154,2014-04-07,5.44,5.57,5.44,5.57,1024190
1153,2014-04-04,5.44,5.57,5.38,5.47,892300
1152,2014-04-03,5.02,5.35,5.02,5.35,567490
1151,2014-04-02,5.2,5.2,4.86,5.02,1119760
1150,2014-04-01,5.54,5.54,5.17,5.17,1064410
1149,2014-03-31,5.81,5.81,5.54,5.54,437260
1148,2014-03-28,5.72,5.96,5.72,5.81,545950
1147,2014-03-27,5.6,5.75,5.47,5.72,743030
1146,2014-03-26,5.87,5.93,5.44,5.66,1745000
1145,2014-03-25,5.99,5.99,5.81,5.81,1954530
1144,2014-03-24,5.75,5.93,5.57,5.93,1711980
1143,2014-03-21,5.35,5.63,5.32,5.57,1762290
1142,2014-03-20,5.47,5.5,5.26,5.35,861550
1141,2014-03-19,5.38,5.47,5.32,5.47,1196880
1140,2014-03-18,5.38,5.41,5.29,5.38,912640
1139,2014-03-17,5.32,5.38,5.2,5.29,1137890
1138,2014-03-14,5.2,5.32,5.2,5.26,758390
1137,2014-03-13,5.05,5.2,5.05,5.17,394810
1136,2014-03-12,5.17,5.26,5.08,5.14,600330
1135,2014-03-11,5.23,5.32,5.17,5.17,555870
1134,2014-03-10,5.35,5.35,5.2,5.23,282360
1133,2014-03-07,5.23,5.44,5.2,5.35,895060
1132,2014-03-06,5.17,5.26,5.11,5.2,872640
1131,2014-03-05,4.98,5.23,4.98,5.17,638630
1130,2014-03-04,4.71,5.02,4.71,4.98,1017100
1129,2014-03-03,5.08,5.17,4.8,4.83,914850
1128,2014-02-28,5.14,5.17,4.98,5.14,867950
1127,2014-02-27,5.47,5.5,5.11,5.11,1166920
1126,2014-02-26,5.57,5.57,5.35,5.47,689990
1125,2014-02-25,5.5,5.63,5.47,5.57,973650
1124,2014-02-24,5.44,5.66,5.41,5.54,649530
1123,2014-02-21,5.29,5.54,5.14,5.38,790410
1122,2014-02-20,5.32,5.44,5.2,5.29,3231860
1121,2014-02-19,5.2,5.38,5.2,5.32,1603770
1120,2014-02-18,4.74,5.05,4.74,5.05,1879520
1119,2014-02-17,4.62,4.8,4.53,4.74,1178540
1118,2014-02-14,4.62,4.74,4.56,4.62,1205390
1117,2014-02-13,4.46,4.68,4.43,4.62,2194660
1116,2014-02-12,4.37,4.43,4.31,4.4,963690
1115,2014-02-11,4.65,4.65,4.34,4.37,1365400
1114,2014-02-10,4.43,4.62,4.34,4.62,638370
1113,2014-02-07,4.34,4.53,4.28,4.43,1381130
1112,2014-02-06,4.01,4.25,4.01,4.25,1775560
1111,2014-01-27,3.95,4.01,3.91,3.98,363810
1110,2014-01-24,4.01,4.04,3.95,3.95,248380
1109,2014-01-23,3.91,4.04,3.91,4.01,299540
1108,2014-01-22,3.95,4.13,3.95,3.95,1678540
1107,2014-01-21,3.79,3.95,3.79,3.91,466970
1106,2014-01-20,3.82,3.88,3.73,3.79,549540
1105,2014-01-17,3.98,4.04,3.82,3.82,910660
1104,2014-01-16,3.82,3.98,3.76,3.95,848810
1103,2014-01-15,3.85,3.85,3.79,3.79,736420
1102,2014-01-14,3.76,3.85,3.76,3.79,482320
1101,2014-01-13,3.82,3.85,3.76,3.76,534500
1100,2014-01-10,3.91,3.95,3.82,3.82,765150
1099,2014-01-09,3.88,3.91,3.85,3.88,477860
1098,2014-01-08,3.85,3.91,3.85,3.88,468210
1097,2014-01-07,3.88,3.95,3.85,3.85,1198440
1096,2014-01-06,3.76,3.85,3.76,3.85,464750
1095,2014-01-03,3.73,3.79,3.73,3.76,426660
1094,2014-01-02,3.79,3.82,3.73,3.73,375010
1093,2013-12-31,3.67,3.82,3.67,3.79,413050
1092,2013-12-30,3.82,3.85,3.61,3.67,1280130
1091,2013-12-27,4.01,4.01,3.82,3.82,652880
1090,2013-12-26,4.04,4.13,4.01,4.01,687660
1089,2013-12-25,4.07,4.13,3.98,4.04,610430
1088,2013-12-24,4.1,4.13,4.04,4.04,674060
1087,2013-12-23,4.16,4.19,4.07,4.07,643900
1086,2013-12-20,3.95,4.16,3.95,4.13,2952210
1085,2013-12-19,3.85,3.95,3.85,3.91,787000
1084,2013-12-18,3.91,3.98,3.85,3.85,591830
1083,2013-12-17,3.91,3.91,3.82,3.91,633590
1082,2013-12-16,3.85,3.95,3.85,3.85,572990
1081,2013-12-13,3.79,3.98,3.79,3.85,1378820
1080,2013-12-12,3.73,3.79,3.7,3.73,705330
1079,2013-12-11,3.85,3.91,3.76,3.79,757190
1078,2013-12-10,3.88,3.91,3.79,3.88,869430
1077,2013-12-09,4.01,4.01,3.85,3.85,781220
1076,2013-12-06,3.88,4.01,3.82,3.91,1257480
1075,2013-12-05,3.79,3.91,3.79,3.82,688870
1074,2013-12-04,3.82,3.91,3.79,3.82,1227750
1073,2013-12-03,3.73,3.85,3.73,3.79,1093490
1072,2013-12-02,3.67,3.73,3.67,3.73,696340
1071,2013-11-29,3.73,3.76,3.64,3.73,726960
1070,2013-11-28,3.67,3.76,3.64,3.73,510520
1069,2013-11-27,3.64,3.79,3.61,3.67,1617600
1068,2013-11-26,3.46,3.64,3.43,3.55,1046310
1067,2013-11-25,3.58,3.61,3.49,3.49,566660
1066,2013-11-22,3.64,3.64,3.55,3.55,710100
1065,2013-11-21,3.76,3.85,3.58,3.58,1570510
1064,2013-11-20,3.7,3.76,3.67,3.7,578400
1063,2013-11-19,3.67,3.73,3.64,3.7,625320
1062,2013-11-18,3.79,3.79,3.67,3.7,944550
1061,2013-11-15,3.61,3.73,3.58,3.73,421140
1060,2013-11-14,3.64,3.76,3.58,3.67,802980
1059,2013-11-13,3.67,3.76,3.64,3.64,727410
1058,2013-11-12,3.91,3.91,3.67,3.67,1396340
1057,2013-11-11,3.79,3.91,3.76,3.91,719700
1056,2013-11-08,3.73,3.85,3.73,3.79,615500
1055,2013-11-07,3.79,3.88,3.73,3.73,1001400
1054,2013-11-06,3.79,3.85,3.73,3.76,634140
1053,2013-11-05,3.82,3.82,3.7,3.82,664140
1052,2013-11-04,3.61,3.85,3.61,3.79,1339210
1051,2013-11-01,3.67,3.67,3.55,3.61,598300
1050,2013-10-31,3.46,3.64,3.46,3.64,1552200
1049,2013-10-30,3.49,3.52,3.39,3.46,443000
1048,2013-10-29,3.3,3.46,3.3,3.46,398320
1047,2013-10-28,3.46,3.52,3.33,3.33,578930
1046,2013-10-25,3.46,3.58,3.43,3.49,968710
1045,2013-10-24,3.61,3.61,3.43,3.49,782080
1044,2013-10-23,3.49,3.67,3.49,3.61,947590
1043,2013-10-22,3.46,3.52,3.39,3.49,881910
1042,2013-10-21,3.52,3.61,3.43,3.46,987650
1041,2013-10-18,3.18,3.39,3.18,3.39,1396530
1040,2013-10-17,3.21,3.24,3.18,3.18,740400
1039,2013-10-16,3.18,3.24,3.15,3.15,635150
1038,2013-10-15,2.97,3.15,2.97,3.15,1000320
1037,2013-10-14,3.03,3.06,2.97,2.97,563800
1036,2013-10-11,3.06,3.09,3.03,3.03,808990
1035,2013-10-10,3.18,3.21,3.03,3.03,1235490
1034,2013-10-09,3.21,3.3,3.12,3.18,588200
1033,2013-10-08,3.03,3.21,3.03,3.21,1237950
1032,2013-10-07,3.03,3.12,3.0,3.03,833710
1031,2013-10-04,2.84,3.06,2.81,3.03,1629950
1030,2013-10-03,2.84,2.87,2.81,2.87,618760
1029,2013-10-02,2.81,2.94,2.81,2.87,803120
1028,2013-10-01,2.87,2.94,2.75,2.78,1152310
1027,2013-09-30,2.69,2.84,2.69,2.84,1191610
1026,2013-09-27,2.69,2.72,2.63,2.66,710440
1025,2013-09-26,2.66,2.75,2.66,2.69,676200
1024,2013-09-25,2.63,2.72,2.6,2.66,1629010
1023,2013-09-24,2.42,2.57,2.42,2.57,1031290
1022,2013-09-23,2.32,2.45,2.32,2.42,420450
1021,2013-09-20,2.39,2.39,2.32,2.32,749670
1020,2013-09-19,2.35,2.42,2.35,2.35,216920
1019,2013-09-18,2.45,2.45,2.35,2.35,374380
1018,2013-09-17,2.45,2.45,2.42,2.45,325200
1017,2013-09-16,2.54,2.54,2.45,2.45,353600
1016,2013-09-13,2.54,2.57,2.51,2.54,363410
1015,2013-09-12,2.54,2.54,2.51,2.54,92950
1014,2013-09-11,2.54,2.57,2.48,2.54,292760
1013,2013-09-10,2.54,2.54,2.48,2.51,136110
1012,2013-09-09,2.42,2.6,2.39,2.51,1091560
1011,2013-09-06,2.42,2.48,2.39,2.45,388700
1010,2013-09-05,2.35,2.42,2.32,2.42,176680
1009,2013-09-04,2.42,2.42,2.35,2.35,549140
1008,2013-09-03,2.48,2.48,2.39,2.42,275350
1007,2013-08-30,2.45,2.45,2.35,2.45,283130
1006,2013-08-29,2.45,2.51,2.39,2.39,541450
1005,2013-08-28,2.45,2.48,2.42,2.45,640500
1004,2013-08-27,2.57,2.57,2.48,2.48,286030
1003,2013-08-26,2.57,2.57,2.51,2.57,224510
1002,2013-08-23,2.6,2.6,2.51,2.54,485520
1001,2013-08-22,2.69,2.69,2.57,2.6,518740
1000,2013-08-21,2.72,2.72,2.63,2.69,581900
999,2013-08-20,2.69,2.75,2.69,2.72,573520
998,2013-08-19,2.75,2.81,2.75,2.75,804320
997,2013-08-16,2.66,2.75,2.66,2.75,1105060
996,2013-08-15,2.54,2.6,2.51,2.6,935620
995,2013-08-14,2.45,2.48,2.42,2.45,1428460
994,2013-08-13,2.51,2.57,2.39,2.45,512250
993,2013-08-12,2.54,2.6,2.51,2.51,167120
992,2013-08-09,2.6,2.63,2.54,2.57,432700
991,2013-08-08,2.66,2.69,2.63,2.63,212170
990,2013-08-07,2.63,2.72,2.63,2.69,175560
989,2013-08-06,2.69,2.69,2.63,2.66,352260
988,2013-08-05,2.75,2.75,2.69,2.72,190790
987,2013-08-02,2.75,2.78,2.72,2.78,73350
986,2013-08-01,2.72,2.78,2.72,2.75,102870
985,2013-07-31,2.66,2.81,2.63,2.78,472210
984,2013-07-30,2.66,2.69,2.63,2.63,267770
983,2013-07-29,2.75,2.78,2.66,2.66,170550
982,2013-07-26,2.81,2.84,2.72,2.78,521370
981,2013-07-25,2.91,2.91,2.84,2.84,162430
980,2013-07-24,3.03,3.03,2.91,2.91,260540
979,2013-07-23,2.97,3.0,2.94,2.97,261460
978,2013-07-22,3.03,3.03,2.97,2.97,231750
977,2013-07-19,3.06,3.09,3.03,3.03,152220
976,2013-07-18,3.06,3.09,3.03,3.06,164180
975,2013-07-17,3.06,3.12,3.0,3.09,375600
974,2013-07-16,3.06,3.09,3.03,3.03,307030
973,2013-07-15,3.18,3.21,3.09,3.09,301760
972,2013-07-12,3.03,3.18,3.03,3.15,527110
971,2013-07-11,3.0,3.03,2.94,3.03,187940
970,2013-07-10,3.03,3.03,2.97,2.97,136400
969,2013-07-09,2.97,3.06,2.97,2.97,159380
968,2013-07-08,3.09,3.09,3.0,3.0,211410
967,2013-07-05,3.12,3.12,3.06,3.09,186610
966,2013-07-04,3.15,3.15,3.06,3.09,405930
965,2013-07-03,3.15,3.21,3.12,3.12,270260
964,2013-07-02,3.12,3.21,3.12,3.18,323070
963,2013-07-01,3.18,3.18,3.06,3.15,187850
962,2013-06-28,3.18,3.21,3.12,3.18,472740
961,2013-06-27,3.12,3.18,3.06,3.18,477400
960,2013-06-26,3.12,3.21,3.03,3.12,902760
959,2013-06-25,3.43,3.43,3.21,3.21,534450
958,2013-06-24,3.64,3.7,3.36,3.43,1222320
957,2013-06-21,3.61,3.67,3.58,3.61,230190
956,2013-06-20,3.7,3.7,3.61,3.64,287930
955,2013-06-19,3.7,3.73,3.67,3.67,239590
954,2013-06-18,3.67,3.7,3.64,3.64,556170
953,2013-06-17,3.73,3.79,3.67,3.67,444910
952,2013-06-14,3.73,3.85,3.73,3.73,1030940
951,2013-06-13,3.76,3.79,3.64,3.73,667110
950,2013-06-12,3.82,3.85,3.76,3.76,468090
949,2013-06-11,3.88,3.88,3.82,3.82,394580
948,2013-06-10,4.01,4.01,3.85,3.85,647880
947,2013-06-07,3.98,4.01,3.88,3.91,279260
946,2013-06-06,3.91,4.01,3.88,3.91,281550
945,2013-06-05,3.85,3.95,3.85,3.91,510930
944,2013-06-04,4.1,4.1,3.85,3.85,336250
943,2013-06-03,4.1,4.16,4.04,4.07,452030
942,2013-05-31,4.16,4.25,4.1,4.1,767900
941,2013-05-30,4.04,4.1,3.95,4.1,414390
940,2013-05-29,4.04,4.16,3.98,4.01,814110
939,2013-05-28,3.95,3.98,3.85,3.98,518260
938,2013-05-27,3.85,3.98,3.82,3.91,781140
937,2013-05-24,3.82,3.91,3.79,3.82,542770
936,2013-05-23,3.82,3.95,3.82,3.82,424740
935,2013-05-22,3.91,3.91,3.82,3.82,372070
934,2013-05-21,3.88,3.95,3.82,3.88,631930
933,2013-05-20,3.79,3.88,3.79,3.88,146210
932,2013-05-17,3.88,3.88,3.76,3.88,280230
931,2013-05-16,3.76,3.91,3.76,3.88,502760
930,2013-05-15,3.73,3.85,3.73,3.79,230030
929,2013-05-14,3.82,3.82,3.67,3.76,187340
928,2013-05-13,3.76,3.88,3.76,3.85,291110
927,2013-05-10,3.82,3.82,3.7,3.76,494870
926,2013-05-09,3.67,3.88,3.64,3.82,467530
925,2013-05-08,3.73,3.73,3.64,3.64,199910
924,2013-05-07,3.67,3.79,3.64,3.64,280310
923,2013-05-06,3.46,3.64,3.46,3.64,401680
922,2013-05-03,3.36,3.43,3.33,3.43,59680
921,2013-05-02,3.43,3.46,3.33,3.36,99210
920,2013-04-26,3.39,3.46,3.36,3.46,62230
919,2013-04-25,3.33,3.49,3.33,3.43,192420
918,2013-04-24,3.3,3.43,3.3,3.3,193860
917,2013-04-23,3.49,3.49,3.36,3.36,98460
916,2013-04-22,3.46,3.46,3.33,3.43,70420
915,2013-04-18,3.46,3.52,3.33,3.43,387720
914,2013-04-17,3.49,3.55,3.49,3.52,109170
913,2013-04-16,3.46,3.52,3.39,3.49,276250
912,2013-04-15,3.67,3.7,3.55,3.55,233190
911,2013-04-12,3.82,3.88,3.67,3.7,230550
910,2013-04-11,3.79,3.82,3.73,3.82,219300
909,2013-04-10,3.79,3.95,3.7,3.7,626840
908,2013-04-09,3.7,3.82,3.64,3.79,282060
907,2013-04-08,3.76,3.76,3.58,3.64,266150
906,2013-04-05,3.76,3.76,3.67,3.73,406200
905,2013-04-04,3.76,3.82,3.76,3.76,205520
904,2013-04-03,3.88,3.98,3.79,3.79,209590
903,2013-04-02,3.91,4.07,3.91,3.91,138620
902,2013-04-01,3.85,3.91,3.76,3.91,174710
901,2013-03-29,3.79,3.88,3.73,3.85,124640
900,2013-03-28,3.91,3.98,3.82,3.85,88330
899,2013-03-27,3.95,3.95,3.88,3.88,111100
898,2013-03-26,4.07,4.07,3.95,3.95,46560
897,2013-03-25,3.98,4.04,3.88,4.04,194360
896,2013-03-22,4.07,4.1,3.91,4.01,161070
895,2013-03-21,4.1,4.16,4.1,4.1,219440
894,2013-03-20,4.07,4.16,4.07,4.13,196380
893,2013-03-19,4.04,4.13,4.01,4.04,279100
892,2013-03-18,4.28,4.28,4.13,4.13,116030
891,2013-03-15,4.1,4.28,4.1,4.28,434540
890,2013-03-14,3.91,4.16,3.91,4.13,686560
889,2013-03-13,3.95,4.04,3.91,3.91,199370
888,2013-03-12,4.1,4.1,3.88,3.98,223950
887,2013-03-11,3.91,4.13,3.91,4.07,171280
886,2013-03-08,3.91,3.95,3.82,3.91,64600
885,2013-03-07,3.88,3.91,3.82,3.85,254130
884,2013-03-06,3.85,3.95,3.79,3.88,112760
883,2013-03-05,3.82,3.88,3.64,3.85,174220
882,2013-03-04,4.04,4.1,3.85,3.88,255030
881,2013-03-01,4.07,4.13,4.04,4.04,253720
880,2013-02-28,4.1,4.13,3.98,4.04,409160
879,2013-02-27,4.04,4.07,3.85,3.98,243810
878,2013-02-26,4.28,4.28,4.01,4.01,588940
877,2013-02-25,4.28,4.4,4.25,4.28,218220
876,2013-02-22,4.43,4.56,4.16,4.28,636550
875,2013-02-21,4.83,4.83,4.46,4.46,433200
874,2013-02-20,4.74,4.8,4.59,4.77,1080800
873,2013-02-19,4.53,4.83,4.5,4.74,1070790
872,2013-02-18,4.53,4.62,4.43,4.53,421310
871,2013-02-08,4.5,4.68,4.37,4.59,266580
870,2013-02-07,4.46,4.53,4.37,4.5,269010
869,2013-02-06,4.5,4.5,4.34,4.46,169200
868,2013-02-05,4.34,4.46,4.31,4.31,319970
867,2013-02-04,4.59,4.59,4.46,4.46,182540
866,2013-02-01,4.4,4.5,4.37,4.46,161590
865,2013-01-31,4.65,4.65,4.43,4.53,398650
864,2013-01-30,4.65,4.71,4.59,4.65,384980
863,2013-01-29,4.53,4.62,4.43,4.62,300740
862,2013-01-28,4.53,4.74,4.53,4.53,352070
861,2013-01-25,4.4,4.56,4.4,4.53,329290
860,2013-01-24,4.37,4.4,4.28,4.4,146070
859,2013-01-23,4.25,4.31,4.22,4.28,224320
858,2013-01-22,4.37,4.4,4.19,4.25,357410
857,2013-01-21,4.31,4.43,4.28,4.37,168280
856,2013-01-18,4.5,4.5,4.31,4.31,487400
855,2013-01-17,4.71,4.8,4.5,4.5,401400
854,2013-01-16,4.59,4.71,4.53,4.71,780260
853,2013-01-15,4.22,4.4,4.19,4.4,899680
852,2013-01-14,4.13,4.19,4.1,4.13,363400
851,2013-01-11,4.34,4.34,4.19,4.19,694540
850,2013-01-10,4.1,4.28,4.01,4.28,404820
849,2013-01-09,4.19,4.34,4.01,4.1,1174380
848,2013-01-08,4.1,4.25,4.1,4.16,445970
847,2013-01-07,4.19,4.22,4.1,4.22,821180
846,2013-01-04,3.95,4.13,3.91,4.13,694610
845,2013-01-03,3.95,4.01,3.85,3.95,671080
844,2013-01-02,3.91,4.07,3.91,3.95,1145490
843,2012-12-28,3.91,3.98,3.88,3.91,229750
842,2012-12-27,3.94,3.97,3.81,3.86,364310
841,2012-12-26,3.73,3.94,3.73,3.89,332620
840,2012-12-25,3.94,3.94,3.84,3.84,228660
839,2012-12-24,3.73,3.89,3.73,3.89,417820
838,2012-12-21,3.76,3.79,3.68,3.79,636400
837,2012-12-20,3.84,3.84,3.76,3.76,645160
836,2012-12-19,3.58,3.66,3.58,3.66,312110
835,2012-12-18,3.58,3.58,3.45,3.5,587170
834,2012-12-17,3.61,3.63,3.5,3.55,576980
833,2012-12-14,3.68,3.73,3.55,3.61,495590
832,2012-12-13,3.55,3.66,3.42,3.66,689690
831,2012-12-12,3.53,3.58,3.48,3.55,396900
830,2012-12-11,3.45,3.53,3.42,3.5,589940
829,2012-12-10,3.29,3.42,3.29,3.37,799450
828,2012-12-07,3.32,3.37,3.29,3.29,134750
827,2012-12-06,3.32,3.37,3.32,3.35,226990
826,2012-12-05,3.29,3.4,3.29,3.32,346790
825,2012-12-04,3.19,3.29,3.19,3.24,102050
824,2012-12-03,3.24,3.24,3.16,3.19,179290
823,2012-11-30,3.22,3.27,3.19,3.19,383080
822,2012-11-29,3.16,3.27,3.16,3.22,398400
821,2012-11-28,3.22,3.24,3.19,3.19,272710
820,2012-11-27,3.09,3.22,3.09,3.16,253100
819,2012-11-26,3.19,3.19,3.11,3.11,260610
818,2012-11-23,3.22,3.27,3.19,3.19,79550
817,2012-11-22,3.22,3.27,3.19,3.27,245120
816,2012-11-21,3.32,3.32,3.22,3.24,218780
815,2012-11-20,3.29,3.37,3.29,3.32,76000
814,2012-11-19,3.29,3.29,3.24,3.27,69280
813,2012-11-16,3.29,3.35,3.22,3.27,253370
812,2012-11-15,3.4,3.4,3.29,3.29,167400
811,2012-11-14,3.5,3.55,3.42,3.42,109800
810,2012-11-13,3.55,3.55,3.45,3.5,114700
809,2012-11-12,3.35,3.55,3.35,3.55,150450
808,2012-11-09,3.32,3.4,3.32,3.4,262890
807,2012-11-08,3.19,3.32,3.19,3.32,199790
806,2012-11-07,3.14,3.27,3.11,3.27,245460
805,2012-11-06,3.14,3.14,3.09,3.11,124640
804,2012-11-05,3.03,3.11,3.03,3.09,65650
803,2012-11-02,3.09,3.11,3.03,3.03,436130
802,2012-11-01,3.24,3.24,3.16,3.19,35360
801,2012-10-31,3.16,3.22,3.14,3.19,43060
800,2012-10-30,3.24,3.24,3.16,3.16,92030
799,2012-10-29,3.29,3.29,3.19,3.19,43090
798,2012-10-26,3.11,3.27,3.11,3.27,89970
797,2012-10-25,3.16,3.19,3.06,3.11,287780
796,2012-10-24,3.32,3.32,3.19,3.19,88990
795,2012-10-23,3.29,3.35,3.24,3.32,34760
794,2012-10-22,3.32,3.37,3.29,3.29,120810
793,2012-10-19,3.48,3.5,3.37,3.42,362460
792,2012-10-18,3.58,3.61,3.48,3.53,92830
791,2012-10-17,3.4,3.53,3.32,3.53,401340
790,2012-10-16,3.22,3.37,3.22,3.37,143660
789,2012-10-15,3.35,3.37,3.22,3.22,109830
788,2012-10-12,3.29,3.45,3.24,3.37,214360
787,2012-10-11,3.42,3.45,3.29,3.32,311540
786,2012-10-10,3.35,3.42,3.27,3.42,494480
785,2012-10-09,3.27,3.27,3.24,3.27,112280
784,2012-10-08,3.09,3.11,3.06,3.11,448520
783,2012-10-05,2.88,2.98,2.85,2.98,223530
782,2012-10-04,2.93,2.96,2.83,2.85,136170
781,2012-10-03,2.96,2.98,2.85,2.85,57520
780,2012-10-02,2.98,2.98,2.85,2.85,25330
779,2012-10-01,3.03,3.03,2.93,2.98,45750
778,2012-09-28,3.09,3.09,3.06,3.06,45100
777,2012-09-27,3.11,3.11,3.09,3.11,22130
776,2012-09-26,3.19,3.19,3.11,3.14,51210
775,2012-09-25,3.22,3.22,3.06,3.19,51910
774,2012-09-24,3.11,3.16,3.11,3.16,30720
773,2012-09-21,3.09,3.22,3.09,3.22,59210
772,2012-09-20,3.09,3.09,3.06,3.09,26340
771,2012-09-19,3.09,3.22,3.06,3.22,46090
770,2012-09-18,3.37,3.37,3.22,3.22,18020
769,2012-09-17,3.37,3.48,3.32,3.37,31290
768,2012-09-14,3.35,3.48,3.35,3.48,44100
767,2012-09-13,3.24,3.32,3.16,3.32,7350
766,2012-09-12,3.27,3.27,3.19,3.19,28540
765,2012-09-11,3.16,3.35,3.16,3.22,26120
764,2012-09-10,3.48,3.48,3.29,3.29,121190
763,2012-09-07,3.48,3.48,3.4,3.45,60990
762,2012-09-06,3.48,3.48,3.37,3.37,94670
761,2012-09-05,3.66,3.66,3.48,3.48,101100
760,2012-09-04,3.71,3.71,3.61,3.61,13280
759,2012-08-31,3.63,3.68,3.58,3.63,12950
758,2012-08-30,3.61,3.73,3.58,3.63,124070
757,2012-08-29,3.53,3.58,3.45,3.58,125470
756,2012-08-28,3.4,3.53,3.32,3.42,183870
755,2012-08-27,3.66,3.66,3.48,3.48,86970
754,2012-08-24,3.5,3.76,3.5,3.66,225240
753,2012-08-23,3.68,3.68,3.68,3.68,49470
752,2012-08-22,3.86,3.97,3.86,3.86,198470
751,2012-08-21,4.07,4.12,4.05,4.05,182420
750,2012-08-20,4.2,4.41,4.2,4.25,47860
749,2012-08-17,4.2,4.28,4.2,4.2,73780
748,2012-08-16,4.23,4.25,4.23,4.23,26860
747,2012-08-15,4.25,4.28,4.25,4.25,26190
746,2012-08-14,4.25,4.36,4.23,4.25,33830
745,2012-08-13,4.23,4.36,4.18,4.23,29660
744,2012-08-10,4.31,4.36,4.25,4.25,9920
743,2012-08-09,4.41,4.41,4.31,4.36,43110
742,2012-08-08,4.36,4.36,4.31,4.31,18420
741,2012-08-07,4.31,4.38,4.28,4.36,15160
740,2012-08-06,4.38,4.49,4.28,4.38,78260
739,2012-08-03,4.28,4.36,4.25,4.28,11750
738,2012-08-02,4.28,4.28,4.2,4.2,20510
737,2012-08-01,4.28,4.31,4.15,4.15,13680
736,2012-07-31,4.38,4.38,4.28,4.31,22520
735,2012-07-30,4.15,4.38,4.15,4.38,2930
734,2012-07-27,4.44,4.44,4.25,4.25,19360
733,2012-07-26,4.38,4.38,4.2,4.33,18920
732,2012-07-25,4.15,4.36,4.15,4.2,49660
731,2012-07-24,4.51,4.51,4.28,4.31,57870
730,2012-07-23,4.46,4.62,4.44,4.44,60660
729,2012-07-20,4.67,4.77,4.51,4.51,259310
728,2012-07-19,4.67,4.77,4.49,4.69,121590
727,2012-07-18,4.54,4.67,4.51,4.64,101810
726,2012-07-17,4.36,4.54,4.36,4.54,76780
725,2012-07-16,4.41,4.54,4.33,4.33,77780
