,Date,Open,High,Low,Close,Volume
1279,2015-01-30,13.24,13.24,12.6,12.92,55320
1278,2015-01-29,11.95,12.44,11.95,12.44,43990
1277,2015-01-28,11.55,11.71,11.55,11.63,9960
1276,2015-01-27,12.11,12.11,11.39,11.71,1080
1275,2015-01-26,11.31,11.87,11.31,11.87,17960
1274,2015-01-23,11.39,11.55,11.39,11.39,21610
1273,2015-01-22,11.31,11.47,11.31,11.39,5590
1272,2015-01-21,11.79,11.79,11.55,11.55,140
1271,2015-01-20,11.71,11.71,11.47,11.63,150
1270,2015-01-19,11.31,11.55,11.31,11.55,310
1269,2015-01-16,11.55,11.55,11.31,11.55,2650
1268,2015-01-15,11.71,11.71,11.47,11.71,310
1267,2015-01-14,11.87,11.87,11.87,11.87,0
1266,2015-01-13,11.87,11.87,11.87,11.87,0
1265,2015-01-12,11.87,11.87,11.87,11.87,10
1264,2015-01-09,11.31,11.47,11.31,11.47,5370
1263,2015-01-08,11.63,11.63,11.63,11.63,0
1262,2015-01-07,11.71,11.71,11.31,11.63,900
1261,2015-01-06,11.71,11.71,11.71,11.71,600
1260,2015-01-05,12.03,12.03,12.03,12.03,10
1259,2014-12-31,11.95,11.95,11.79,11.79,510
1258,2014-12-30,11.71,11.71,11.63,11.63,210
1257,2014-12-29,11.22,11.63,11.22,11.63,60
1256,2014-12-26,11.31,11.79,11.31,11.79,1150
1255,2014-12-25,11.95,11.95,11.95,11.95,40
1254,2014-12-24,11.71,12.52,11.71,12.11,130
1253,2014-12-23,12.19,12.19,12.19,12.19,0
1252,2014-12-22,12.19,12.19,12.19,12.19,10
1251,2014-12-19,11.63,11.79,11.31,11.79,1610
1250,2014-12-18,11.95,11.95,11.95,11.95,10
1249,2014-12-17,11.47,11.47,11.39,11.39,8420
1248,2014-12-16,12.19,12.19,12.19,12.19,10
1247,2014-12-15,12.03,12.03,12.03,12.03,10
1246,2014-12-12,11.95,11.95,11.95,11.95,200
1245,2014-12-11,11.79,11.87,11.71,11.87,3610
1244,2014-12-10,11.71,11.71,11.55,11.55,1100
1243,2014-12-09,11.95,11.95,11.31,11.31,12930
1242,2014-12-08,12.52,12.52,12.11,12.11,20
1241,2014-12-05,12.11,12.19,12.11,12.19,150
1240,2014-12-04,12.19,12.19,12.11,12.19,410
1239,2014-12-03,12.03,12.19,12.03,12.11,10720
1238,2014-12-02,12.19,12.19,12.03,12.03,5050
1237,2014-12-01,12.27,12.27,12.11,12.19,21130
1236,2014-11-28,12.35,12.52,12.27,12.44,1900
1235,2014-11-27,11.95,12.35,11.95,12.35,510
1234,2014-11-26,12.19,12.6,12.11,12.27,4020
1233,2014-11-25,12.19,12.68,12.19,12.68,1400
1232,2014-11-24,12.11,12.68,12.11,12.68,3210
1231,2014-11-21,12.44,12.52,12.11,12.44,17210
1230,2014-11-20,12.76,12.76,12.76,12.76,50
1229,2014-11-19,12.68,12.76,12.68,12.76,1010
1228,2014-11-18,12.68,13.0,12.68,13.0,1010
1227,2014-11-17,12.76,12.76,12.76,12.76,6750
1226,2014-11-14,12.76,12.76,12.76,12.76,1000
1225,2014-11-13,12.76,12.76,12.52,12.76,1420
1224,2014-11-12,12.84,12.84,12.84,12.84,400
1223,2014-11-11,12.6,12.92,12.6,12.84,8090
1222,2014-11-10,13.0,13.0,12.92,12.92,1190
1221,2014-11-07,12.52,12.84,12.52,12.84,5670
1220,2014-11-06,12.52,12.84,12.52,12.84,7700
1219,2014-11-05,12.44,12.67,12.44,12.52,28340
1218,2014-11-04,12.36,12.44,11.73,12.44,36940
1217,2014-11-03,12.28,12.44,12.13,12.36,14090
1216,2014-10-31,12.2,12.28,12.2,12.28,4700
1215,2014-10-30,12.2,12.36,12.2,12.28,7200
1214,2014-10-29,12.2,12.52,11.89,12.52,8580
1213,2014-10-28,12.44,12.52,11.73,12.52,10730
1212,2014-10-27,12.83,12.83,12.6,12.6,8150
1211,2014-10-24,12.67,12.83,12.67,12.83,40
1210,2014-10-23,12.75,12.83,12.67,12.67,16540
1209,2014-10-22,13.22,13.22,12.91,13.14,1550
1208,2014-10-21,12.83,13.3,12.67,13.3,550
1207,2014-10-20,12.91,13.53,12.91,13.53,1020
1206,2014-10-17,12.28,13.14,12.28,13.14,690
1205,2014-10-16,13.22,13.22,12.6,12.6,1930
1204,2014-10-15,13.22,13.22,13.14,13.22,1910
1203,2014-10-14,13.22,13.22,13.14,13.14,17280
1202,2014-10-13,13.14,13.46,13.06,13.06,2310
1201,2014-10-10,13.61,13.61,13.3,13.3,19150
1200,2014-10-09,13.3,13.53,13.3,13.53,9420
1199,2014-10-08,13.61,13.61,13.53,13.53,1900
1198,2014-10-07,13.53,13.61,13.3,13.61,17510
1197,2014-10-06,13.53,13.77,13.53,13.61,14720
1196,2014-10-03,13.69,13.69,13.46,13.53,8980
1195,2014-10-02,13.46,13.53,13.38,13.38,14770
1194,2014-10-01,13.69,13.69,13.3,13.46,8220
1193,2014-09-30,13.3,13.69,13.22,13.69,6690
1192,2014-09-29,13.14,13.3,13.14,13.3,12370
1191,2014-09-26,13.77,13.77,13.3,13.3,15230
1190,2014-09-25,12.99,13.3,12.91,13.3,6060
1189,2014-09-24,13.3,13.69,12.91,12.91,43740
1188,2014-09-23,12.67,13.61,12.67,13.22,13780
1187,2014-09-22,14.0,14.08,13.3,13.3,21510
1186,2014-09-19,14.0,14.08,13.46,14.0,18740
1185,2014-09-18,14.32,14.55,13.69,13.69,112100
1184,2014-09-17,12.83,13.61,12.83,13.61,114160
1183,2014-09-16,12.6,12.75,12.52,12.75,31140
1182,2014-09-15,12.52,12.6,12.44,12.6,34500
1181,2014-09-12,12.67,12.67,12.52,12.52,20340
1180,2014-09-11,12.52,12.52,12.44,12.52,34800
1179,2014-09-10,12.36,12.6,12.36,12.6,7350
1178,2014-09-09,12.67,12.75,12.28,12.52,53920
1177,2014-09-08,12.6,12.6,12.44,12.6,31330
1176,2014-09-05,12.44,12.67,12.44,12.67,12000
1175,2014-09-04,12.67,12.67,12.52,12.67,3620
1174,2014-09-03,12.91,12.91,12.44,12.67,29130
1173,2014-08-29,12.44,12.6,12.36,12.44,14740
1172,2014-08-28,12.52,12.52,12.44,12.52,28210
1171,2014-08-27,12.67,12.67,12.52,12.52,22780
1170,2014-08-26,12.83,12.91,12.52,12.67,31720
1169,2014-08-25,12.44,12.75,12.44,12.6,47510
1168,2014-08-22,12.44,12.44,12.28,12.44,26710
1167,2014-08-21,12.52,12.52,12.28,12.44,34680
1166,2014-08-20,12.2,12.52,12.2,12.52,6010
1165,2014-08-19,12.52,12.52,12.28,12.44,40480
1164,2014-08-18,12.2,12.44,12.2,12.44,37970
1163,2014-08-15,12.44,12.44,12.13,12.2,20090
1162,2014-08-14,12.05,12.44,12.05,12.44,38480
1161,2014-08-13,11.97,12.13,11.97,12.13,10040
1160,2014-08-12,11.97,12.13,11.73,11.97,35120
1159,2014-08-11,12.28,12.28,11.97,12.05,21570
1158,2014-08-08,12.36,12.44,12.28,12.44,16190
1157,2014-08-07,12.6,12.6,12.36,12.52,20390
1156,2014-08-06,12.44,12.52,12.28,12.52,12030
1155,2014-08-05,12.36,12.6,12.36,12.6,16090
1154,2014-08-04,12.67,12.75,12.52,12.6,51110
1153,2014-08-01,11.97,12.67,11.89,12.67,78370
1152,2014-07-31,11.58,11.89,11.58,11.89,28990
1151,2014-07-30,11.58,11.66,11.5,11.58,9560
1150,2014-07-29,11.19,11.66,11.19,11.5,10040
1149,2014-07-28,11.81,11.97,11.27,11.5,29700
1148,2014-07-25,12.2,12.28,12.05,12.05,12020
1147,2014-07-24,12.13,12.2,12.13,12.2,43890
1146,2014-07-23,12.13,12.13,11.89,12.13,36460
1145,2014-07-22,12.2,12.2,11.81,12.13,27000
1144,2014-07-21,12.52,12.52,12.28,12.36,45350
1143,2014-07-18,12.44,12.6,12.36,12.44,51320
1142,2014-07-17,12.44,12.67,12.44,12.6,43370
1141,2014-07-16,12.67,12.83,12.44,12.44,35840
1140,2014-07-15,12.44,12.75,12.28,12.67,59740
1139,2014-07-14,12.28,12.36,12.13,12.28,40130
1138,2014-07-11,12.28,12.28,11.97,12.28,58230
1137,2014-07-10,12.2,12.6,12.05,12.2,69960
1136,2014-07-09,11.89,12.67,11.89,12.67,70330
1135,2014-07-08,11.97,12.05,11.81,12.05,21620
1134,2014-07-07,12.28,12.28,11.81,12.05,85610
1133,2014-07-04,12.2,12.2,11.73,12.05,55810
1132,2014-07-03,11.89,12.36,11.58,12.05,96010
1131,2014-07-02,11.89,11.89,11.73,11.89,29280
1130,2014-07-01,11.66,11.97,11.66,11.81,8910
1129,2014-06-30,11.81,11.81,11.66,11.66,25850
1128,2014-06-27,11.73,11.97,11.73,11.97,3290
1127,2014-06-26,11.97,12.13,11.73,11.97,17900
1126,2014-06-25,11.5,11.66,11.5,11.66,10870
1125,2014-06-24,11.34,11.5,11.34,11.5,20310
1124,2014-06-23,11.42,11.42,11.42,11.42,6200
1123,2014-06-20,11.27,11.42,11.27,11.42,33720
1122,2014-06-19,11.42,11.42,10.95,11.42,45000
1121,2014-06-18,11.5,11.5,11.34,11.5,31460
1120,2014-06-17,11.42,11.5,11.27,11.5,25510
1119,2014-06-16,11.42,11.58,11.27,11.5,42580
1118,2014-06-13,11.34,11.5,11.34,11.5,21210
1117,2014-06-12,11.58,11.58,11.34,11.5,21280
1116,2014-06-11,11.34,11.58,11.34,11.5,8520
1115,2014-06-10,11.42,11.66,11.27,11.58,23330
1114,2014-06-09,11.19,11.97,11.19,11.66,3810
1113,2014-06-06,11.5,11.66,11.5,11.66,6600
1112,2014-06-05,11.42,11.66,11.11,11.66,29680
1111,2014-06-04,11.58,11.58,11.11,11.42,7000
1110,2014-06-03,11.73,11.73,11.5,11.66,2570
1109,2014-06-02,11.97,11.97,11.42,11.5,31950
1108,2014-05-30,11.5,12.05,11.42,12.05,43530
1107,2014-05-29,11.42,11.73,11.42,11.5,24800
1106,2014-05-28,11.66,11.66,11.34,11.66,20350
1105,2014-05-27,11.27,11.66,11.19,11.66,35550
1104,2014-05-26,11.5,11.58,10.87,11.58,7050
1103,2014-05-23,11.42,11.58,11.34,11.58,36740
1102,2014-05-22,11.42,11.66,11.27,11.34,76200
1101,2014-05-21,11.27,11.73,11.27,11.73,43030
1100,2014-05-20,10.72,11.27,10.33,11.27,15970
1099,2014-05-19,10.8,10.8,10.72,10.72,9490
1098,2014-05-16,10.56,10.64,10.17,10.64,43710
1097,2014-05-15,10.33,10.87,9.94,10.56,49750
1096,2014-05-14,10.64,10.95,9.94,10.64,55710
1095,2014-05-13,11.34,11.34,10.64,10.64,78090
1094,2014-05-12,11.73,11.89,11.42,11.42,30220
1093,2014-05-09,11.58,12.2,11.11,12.2,24360
1092,2014-05-08,12.44,12.44,11.58,11.73,19390
1091,2014-05-07,11.66,12.6,11.66,12.44,51370
1090,2014-05-06,11.89,12.36,11.5,12.28,104920
1089,2014-05-05,12.6,13.22,12.36,12.36,34690
1088,2014-04-29,13.06,13.38,13.06,13.22,12100
1087,2014-04-28,14.0,14.0,13.06,13.06,49050
1086,2014-04-25,14.08,14.86,13.77,14.0,14240
1085,2014-04-24,14.39,14.39,13.46,14.08,109760
1084,2014-04-23,15.26,15.26,14.39,14.39,92040
1083,2014-04-22,15.02,15.57,15.02,15.41,3570
1082,2014-04-21,15.65,15.65,14.94,15.65,24040
1081,2014-04-18,15.8,15.8,15.1,15.65,4820
1080,2014-04-17,15.8,15.96,15.72,15.8,6340
1079,2014-04-16,15.26,15.8,15.26,15.8,2240
1078,2014-04-15,16.12,16.12,15.65,16.12,28130
1077,2014-04-14,16.35,16.35,16.04,16.35,3540
1076,2014-04-11,16.51,16.51,16.27,16.35,21650
1075,2014-04-10,16.43,16.59,16.27,16.51,20930
1074,2014-04-08,16.27,16.74,16.19,16.51,24460
1073,2014-04-07,16.43,16.74,16.04,16.51,29110
1072,2014-04-04,16.82,16.9,16.43,16.74,8740
1071,2014-04-03,17.05,17.05,16.43,16.82,14100
1070,2014-04-02,16.35,16.66,16.04,16.27,17300
1069,2014-04-01,16.9,16.98,16.19,16.35,100220
1068,2014-03-31,17.52,17.52,16.98,16.98,46400
1067,2014-03-28,16.82,17.6,16.82,17.45,24140
1066,2014-03-27,16.43,17.68,16.43,17.45,75520
1065,2014-03-26,17.29,17.45,16.82,17.13,35290
1064,2014-03-25,17.45,17.6,17.21,17.45,51750
1063,2014-03-24,17.45,17.68,17.21,17.68,95800
1062,2014-03-21,17.21,17.45,17.21,17.45,44900
1061,2014-03-20,17.92,17.92,17.21,17.45,72560
1060,2014-03-19,17.21,17.68,17.13,17.68,82980
1059,2014-03-18,16.66,17.6,16.59,17.21,112580
1058,2014-03-17,16.66,16.98,16.59,16.74,90830
1057,2014-03-14,16.82,16.9,16.66,16.66,100050
1056,2014-03-13,16.9,16.98,16.82,16.82,39480
1055,2014-03-12,16.66,16.98,16.66,16.9,37130
1054,2014-03-11,16.82,16.9,16.43,16.82,62960
1053,2014-03-10,16.43,16.82,16.43,16.66,73450
1052,2014-03-07,16.43,16.66,16.35,16.59,66980
1051,2014-03-06,16.51,16.59,16.43,16.43,46170
1050,2014-03-05,16.43,16.74,16.19,16.51,20600
1049,2014-03-04,16.12,16.43,15.88,16.43,48850
1048,2014-03-03,16.9,16.9,16.19,16.27,115600
1047,2014-02-28,17.13,17.21,16.59,16.9,90380
1046,2014-02-27,18.38,18.38,17.05,17.13,106310
1045,2014-02-26,17.76,17.84,17.52,17.84,62770
1044,2014-02-25,17.52,18.23,17.21,17.84,96950
1043,2014-02-24,16.19,17.13,16.19,17.13,191050
1042,2014-02-21,15.96,16.19,15.96,16.04,52210
1041,2014-02-20,16.66,16.82,15.8,16.43,175480
1040,2014-02-19,16.35,16.74,16.27,16.66,210630
1039,2014-02-18,16.27,16.66,16.19,16.27,121260
1038,2014-02-17,15.88,16.9,15.65,16.27,244800
1037,2014-02-14,16.43,16.43,15.88,16.12,121210
1036,2014-02-13,16.51,16.59,15.8,16.43,353770
1035,2014-02-12,15.27,15.57,14.9,15.57,304180
1034,2014-02-11,15.94,16.02,14.6,14.6,273330
1033,2014-02-10,14.45,15.35,14.45,15.35,213880
1032,2014-02-07,14.38,14.38,14.23,14.38,95730
1031,2014-02-06,14.3,14.45,14.23,14.3,136730
1030,2014-01-27,14.3,14.6,14.3,14.53,64340
1029,2014-01-24,14.38,14.38,13.93,14.3,85060
1028,2014-01-23,13.78,14.53,13.71,14.23,249460
1027,2014-01-22,13.48,13.71,13.41,13.71,141510
1026,2014-01-21,13.33,13.48,12.96,13.41,152270
1025,2014-01-20,13.19,13.78,13.04,13.33,109320
1024,2014-01-17,13.33,13.33,13.19,13.19,56170
1023,2014-01-16,13.11,13.26,13.11,13.26,64110
1022,2014-01-15,13.04,13.41,13.04,13.41,93040
1021,2014-01-14,13.04,13.11,12.96,13.11,63030
1020,2014-01-13,13.26,13.26,12.96,13.11,42870
1019,2014-01-10,13.19,13.26,13.04,13.11,78810
1018,2014-01-09,13.33,13.48,13.11,13.26,92770
1017,2014-01-08,12.89,13.26,12.74,13.11,70080
1016,2014-01-07,12.81,13.04,12.66,12.89,63590
1015,2014-01-06,13.04,13.04,12.74,12.89,42550
1014,2014-01-03,12.29,12.96,12.29,12.81,60160
1013,2014-01-02,12.51,12.51,12.22,12.44,47380
1012,2013-12-31,12.66,12.74,12.22,12.51,56210
1011,2013-12-30,12.51,12.66,12.07,12.14,100620
1010,2013-12-27,13.04,13.19,12.51,12.51,165590
1009,2013-12-26,13.63,13.63,13.04,13.19,52510
1008,2013-12-25,13.33,13.63,13.26,13.48,34860
1007,2013-12-24,13.19,13.48,13.11,13.33,50600
1006,2013-12-23,13.33,13.33,13.11,13.11,145170
1005,2013-12-20,13.63,13.63,13.33,13.33,149830
1004,2013-12-19,13.48,13.78,13.41,13.63,97970
1003,2013-12-18,13.63,14.08,13.26,13.71,142050
1002,2013-12-17,13.71,14.0,13.33,13.78,224550
1001,2013-12-16,13.33,14.08,13.33,13.71,211650
1000,2013-12-13,12.37,13.19,12.37,13.19,297820
999,2013-12-12,11.92,12.37,11.92,12.37,178010
998,2013-12-11,12.29,12.29,11.77,11.92,126990
997,2013-12-10,11.77,12.44,11.7,12.22,340570
996,2013-12-09,11.62,11.7,11.55,11.7,61220
995,2013-12-06,11.47,11.62,11.4,11.62,66150
994,2013-12-05,11.55,11.55,11.47,11.47,54910
993,2013-12-04,11.55,11.62,11.47,11.62,39190
992,2013-12-03,11.55,11.7,11.55,11.55,112950
991,2013-12-02,11.55,11.55,11.32,11.47,28060
990,2013-11-29,11.4,11.62,11.32,11.47,48960
989,2013-11-28,11.4,11.62,11.4,11.47,26340
988,2013-11-27,11.62,11.77,11.47,11.47,68870
987,2013-11-26,11.4,11.62,11.4,11.62,36720
986,2013-11-25,11.4,11.7,11.4,11.47,73160
985,2013-11-22,11.17,11.47,11.17,11.4,24800
984,2013-11-21,11.25,11.62,11.25,11.4,101520
983,2013-11-20,11.1,11.32,11.1,11.17,45950
982,2013-11-19,11.1,11.1,10.88,11.1,72010
981,2013-11-18,11.1,11.17,10.95,11.1,33850
980,2013-11-15,11.02,11.17,11.02,11.1,50090
979,2013-11-14,11.25,11.25,10.88,11.17,45150
978,2013-11-13,11.17,11.32,11.02,11.25,63370
977,2013-11-12,11.32,11.62,11.1,11.17,166220
976,2013-11-11,11.1,11.55,11.02,11.47,48360
975,2013-11-08,10.88,11.4,10.88,11.17,104630
974,2013-11-07,10.58,11.1,10.58,11.02,218590
973,2013-11-06,10.28,10.5,10.28,10.43,128880
972,2013-11-05,10.21,10.35,10.06,10.35,72990
971,2013-11-04,10.13,10.28,10.06,10.13,79630
970,2013-11-01,10.13,10.28,10.06,10.21,34490
969,2013-10-31,10.28,10.35,10.06,10.13,101510
968,2013-10-30,10.28,10.28,10.21,10.21,47310
967,2013-10-29,10.43,10.43,10.21,10.43,27620
966,2013-10-28,10.13,10.73,10.06,10.28,149970
965,2013-10-25,10.06,10.13,9.91,10.06,33170
964,2013-10-24,10.13,10.35,10.06,10.06,60170
963,2013-10-23,10.28,10.43,9.91,10.06,137820
962,2013-10-22,10.13,10.43,10.06,10.28,296110
961,2013-10-21,10.06,10.06,10.06,10.06,79320
960,2013-10-18,9.46,9.46,9.46,9.46,76290
959,2013-10-17,8.72,8.94,8.64,8.86,24160
958,2013-10-16,8.64,8.64,8.49,8.64,4100
957,2013-10-15,8.42,8.64,8.34,8.64,9500
956,2013-10-14,8.34,8.64,8.34,8.64,17900
955,2013-10-11,8.34,8.49,8.19,8.34,6210
954,2013-10-10,8.42,8.42,8.42,8.42,4100
953,2013-10-09,8.57,8.72,8.42,8.49,15000
952,2013-10-08,8.86,8.86,8.86,8.86,2000
951,2013-10-07,8.79,8.79,8.79,8.79,0
950,2013-10-04,8.79,8.79,8.79,8.79,10
949,2013-10-03,8.57,8.79,8.49,8.57,6830
948,2013-10-02,8.57,8.94,8.57,8.94,1990
947,2013-10-01,8.34,8.64,8.34,8.57,2310
946,2013-09-30,8.42,8.49,8.27,8.49,920
945,2013-09-27,8.42,8.42,8.34,8.34,260
944,2013-09-26,8.12,8.42,8.12,8.42,1080
943,2013-09-25,8.12,8.42,8.05,8.42,6960
942,2013-09-24,8.34,8.49,8.34,8.49,1820
941,2013-09-23,8.12,8.19,8.12,8.19,3030
940,2013-09-20,8.12,8.12,8.05,8.12,11130
939,2013-09-19,8.19,8.34,8.12,8.12,23510
938,2013-09-18,8.34,8.34,8.19,8.19,5320
937,2013-09-17,8.19,8.19,8.19,8.19,850
936,2013-09-16,8.19,8.42,8.19,8.42,3010
935,2013-09-13,8.34,8.42,8.34,8.42,1010
934,2013-09-12,8.79,8.79,8.42,8.49,760
933,2013-09-11,8.49,8.49,8.49,8.49,0
932,2013-09-10,8.42,8.49,8.42,8.49,2680
931,2013-09-09,8.05,8.05,8.05,8.05,35700
930,2013-09-06,8.19,8.19,8.12,8.12,2000
929,2013-09-05,8.57,8.64,8.57,8.64,500
928,2013-09-04,8.42,8.42,8.34,8.34,3000
927,2013-09-03,8.42,8.79,8.27,8.79,5080
926,2013-08-30,8.19,8.42,8.19,8.42,3290
925,2013-08-29,8.64,8.64,8.19,8.27,19030
924,2013-08-28,8.79,8.79,8.27,8.27,10400
923,2013-08-27,8.94,8.94,8.79,8.79,4520
922,2013-08-26,8.94,9.09,8.86,9.01,4550
921,2013-08-23,9.16,9.16,8.86,9.01,3090
920,2013-08-22,9.16,9.16,8.79,8.79,17500
919,2013-08-21,9.31,9.31,9.16,9.24,660
918,2013-08-20,9.09,9.16,9.01,9.16,5360
917,2013-08-19,9.09,9.09,9.01,9.09,3010
916,2013-08-16,9.16,9.16,8.94,9.01,5400
915,2013-08-15,9.24,9.24,8.86,9.01,10510
914,2013-08-14,8.86,9.16,8.86,8.86,6810
913,2013-08-13,9.01,9.24,8.94,9.24,3030
912,2013-08-12,9.16,9.39,8.94,9.39,7020
911,2013-08-09,9.54,9.54,9.54,9.54,0
910,2013-08-08,9.54,9.54,9.54,9.54,0
909,2013-08-07,9.39,9.54,9.31,9.54,2010
908,2013-08-06,9.24,9.31,9.09,9.31,850
907,2013-08-05,9.24,9.24,9.09,9.24,3390
906,2013-08-02,9.24,9.24,9.16,9.24,4540
905,2013-08-01,9.16,9.31,9.16,9.24,15160
904,2013-07-31,9.16,9.16,9.16,9.16,360
903,2013-07-30,9.09,9.16,9.09,9.16,1810
902,2013-07-29,9.24,9.24,8.94,8.94,11310
901,2013-07-26,9.09,9.24,9.09,9.24,6580
900,2013-07-25,9.16,9.31,9.16,9.16,31570
899,2013-07-24,8.94,9.46,8.94,9.46,15510
898,2013-07-23,8.94,9.16,8.94,9.01,28930
897,2013-07-22,9.16,9.16,8.94,8.94,30520
896,2013-07-19,9.24,9.24,9.24,9.24,11290
895,2013-07-18,9.39,9.39,9.24,9.24,11830
894,2013-07-17,9.39,9.39,9.39,9.39,17990
893,2013-07-16,9.46,9.46,9.24,9.39,9250
892,2013-07-15,9.31,9.31,9.09,9.16,7290
891,2013-07-12,9.46,9.46,9.24,9.31,20070
890,2013-07-11,9.31,9.54,9.31,9.54,6510
889,2013-07-10,9.54,9.68,9.39,9.54,3800
888,2013-07-09,9.98,9.98,9.54,9.54,13640
887,2013-07-08,9.83,9.83,9.83,9.83,144050
886,2013-07-05,9.24,9.24,9.24,9.24,21090
885,2013-07-04,8.86,8.86,8.64,8.64,2310
884,2013-07-03,8.57,8.57,8.49,8.57,8610
883,2013-07-02,8.49,8.57,8.49,8.57,7030
882,2013-07-01,8.49,8.49,8.42,8.49,30160
881,2013-06-28,8.49,8.49,8.49,8.49,0
880,2013-06-27,8.49,8.49,8.42,8.49,10810
879,2013-06-26,8.49,8.49,8.34,8.49,37010
878,2013-06-25,8.49,8.49,8.49,8.49,1000
877,2013-06-24,8.64,8.64,8.57,8.57,18200
876,2013-06-21,8.49,8.57,8.49,8.57,6000
875,2013-06-20,8.57,8.57,8.49,8.49,6700
874,2013-06-19,8.57,8.57,8.49,8.57,19300
873,2013-06-18,8.49,8.57,8.42,8.57,8310
872,2013-06-17,8.49,8.64,8.34,8.64,9510
871,2013-06-14,8.49,8.49,8.42,8.49,3880
870,2013-06-13,8.64,8.64,8.49,8.49,8040
869,2013-06-12,8.64,8.64,8.64,8.64,1900
868,2013-06-11,8.72,8.79,8.64,8.79,6100
867,2013-06-10,8.64,8.79,8.64,8.79,18730
866,2013-06-07,8.72,8.79,8.72,8.79,23490
865,2013-06-06,8.57,8.72,8.57,8.72,8520
864,2013-06-05,8.57,8.64,8.57,8.64,25150
863,2013-06-04,8.64,8.64,8.49,8.49,18250
862,2013-06-03,8.49,8.79,8.49,8.64,39510
861,2013-05-31,8.57,8.64,8.49,8.49,21600
860,2013-05-30,8.49,8.49,8.42,8.42,21830
859,2013-05-29,8.42,8.57,8.42,8.49,32540
858,2013-05-28,8.27,8.42,8.27,8.42,9510
857,2013-05-27,8.27,8.42,8.19,8.34,21390
856,2013-05-24,8.19,8.27,8.19,8.27,5800
855,2013-05-23,8.19,8.19,8.19,8.19,1800
854,2013-05-22,8.27,8.34,8.12,8.12,14280
853,2013-05-21,8.19,8.27,8.05,8.27,84610
852,2013-05-20,8.12,8.19,8.12,8.19,15000
851,2013-05-17,8.27,8.27,8.12,8.12,1010
850,2013-05-16,8.19,8.27,8.19,8.19,4040
849,2013-05-15,8.27,8.27,8.27,8.27,2200
848,2013-05-14,8.05,8.27,8.05,8.27,1310
847,2013-05-13,8.19,8.34,8.19,8.27,10960
846,2013-05-10,8.19,8.19,8.05,8.05,210
845,2013-05-09,8.19,8.34,8.19,8.19,7510
844,2013-05-08,8.19,8.19,8.19,8.19,10
843,2013-05-07,8.12,8.19,7.97,7.97,5020
842,2013-05-06,8.19,8.27,8.12,8.12,4030
841,2013-05-03,8.49,8.49,8.05,8.19,23870
840,2013-05-02,8.12,8.57,8.12,8.57,1990
839,2013-04-26,8.12,8.49,8.12,8.49,1500
838,2013-04-25,8.27,8.57,8.12,8.57,9640
837,2013-04-24,8.49,8.57,8.05,8.57,9380
836,2013-04-23,8.34,8.57,8.34,8.57,3260
835,2013-04-22,8.42,8.57,8.19,8.57,11930
834,2013-04-18,8.79,8.86,8.27,8.34,14130
833,2013-04-17,8.42,8.72,8.34,8.72,2650
832,2013-04-16,8.34,8.94,8.34,8.94,31840
831,2013-04-15,8.94,8.94,8.19,8.94,10080
830,2013-04-12,8.94,9.01,8.57,8.57,6140
829,2013-04-11,8.94,8.94,8.79,8.94,410
828,2013-04-10,8.94,8.94,8.72,8.79,3110
827,2013-04-09,8.79,8.94,8.72,8.94,17470
826,2013-04-08,8.79,9.09,8.72,9.09,36700
825,2013-04-05,8.94,8.94,8.94,8.94,7190
824,2013-04-04,8.94,9.01,8.79,9.01,7480
823,2013-04-03,8.94,9.09,8.79,9.09,18940
822,2013-04-02,8.86,9.16,8.86,8.94,16420
821,2013-04-01,8.86,9.09,8.86,9.09,5060
820,2013-03-29,8.86,9.09,8.64,9.09,32470
819,2013-03-28,8.86,8.94,8.86,8.94,22510
818,2013-03-27,9.09,9.09,8.86,9.01,6140
817,2013-03-26,9.09,9.31,8.94,8.94,12220
816,2013-03-25,9.16,9.54,8.86,9.09,11460
815,2013-03-22,9.09,9.16,9.09,9.16,13850
814,2013-03-21,9.16,9.16,8.86,9.16,40310
813,2013-03-20,8.86,9.16,8.86,9.16,2120
812,2013-03-19,8.94,9.16,8.94,9.09,9590
811,2013-03-18,8.94,9.24,8.86,9.16,46520
810,2013-03-15,9.24,9.31,9.09,9.24,8530
809,2013-03-14,8.86,9.68,8.79,9.24,27380
808,2013-03-13,8.72,9.16,8.72,9.16,75470
807,2013-03-12,8.57,8.79,8.57,8.72,45330
806,2013-03-11,8.42,8.64,8.42,8.57,31060
805,2013-03-08,8.34,8.72,8.34,8.57,5240
804,2013-03-07,8.94,8.94,8.42,8.49,20590
803,2013-03-06,8.42,8.86,8.34,8.86,25860
802,2013-03-05,8.34,8.34,8.12,8.34,7850
801,2013-03-04,8.49,8.49,8.19,8.19,8290
800,2013-03-01,8.27,8.34,8.19,8.34,20480
799,2013-02-28,8.12,8.27,7.97,8.27,49550
798,2013-02-27,7.9,8.05,7.9,7.9,27310
797,2013-02-26,8.19,8.34,7.75,8.12,52140
796,2013-02-25,8.34,8.34,8.12,8.27,21340
795,2013-02-22,8.49,8.49,8.19,8.34,23640
794,2013-02-21,8.94,9.01,8.49,8.49,21460
793,2013-02-20,8.87,8.94,8.74,8.94,78890
792,2013-02-19,8.74,8.87,8.67,8.87,47600
791,2013-02-18,8.61,8.74,8.61,8.74,44010
790,2013-02-08,8.48,8.67,8.14,8.48,30500
789,2013-02-07,8.28,8.48,8.28,8.41,14050
