,Date,Open,High,Low,Close
811,2014-12-15,2.88,2.9,2.59,2.59
810,2014-12-12,2.84,2.84,2.84,2.84
809,2014-12-11,2.9,2.9,2.9,2.9
808,2014-12-10,2.9,2.9,2.9,2.9
807,2014-12-09,2.9,2.9,2.9,2.9
806,2014-12-08,2.9,2.9,2.9,2.9
805,2014-12-05,2.9,2.9,2.9,2.9
804,2014-12-04,2.79,2.9,2.79,2.9
803,2014-12-03,2.68,2.68,2.68,2.68
802,2014-12-02,2.59,2.68,2.59,2.68
801,2014-12-01,2.86,2.86,2.86,2.86
800,2014-11-28,2.86,2.86,2.86,2.86
799,2014-11-27,2.59,2.86,2.59,2.86
798,2014-11-26,2.86,2.86,2.86,2.86
797,2014-11-25,2.86,2.86,2.86,2.86
796,2014-11-24,2.9,2.9,2.86,2.86
795,2014-11-21,2.85,2.87,2.75,2.75
794,2014-11-20,2.81,2.81,2.81,2.81
793,2014-11-19,2.75,2.81,2.75,2.81
792,2014-11-18,2.75,2.75,2.75,2.75
791,2014-11-17,2.81,2.95,2.75,2.75
790,2014-11-14,2.79,2.79,2.79,2.79
789,2014-11-13,2.79,2.79,2.71,2.71
788,2014-11-12,2.89,2.91,2.71,2.71
787,2014-11-11,2.66,2.66,2.66,2.66
786,2014-11-10,2.95,2.95,2.95,2.95
785,2014-11-07,2.69,2.95,2.69,2.95
784,2014-11-06,2.79,2.79,2.79,2.79
783,2014-11-05,2.54,2.54,2.54,2.54
782,2014-11-04,2.31,2.31,2.31,2.31
781,2014-11-03,2.11,2.11,2.11,2.11
780,2014-10-31,2.11,2.11,2.11,2.11
779,2014-10-30,2.13,2.13,2.13,2.13
778,2014-10-29,2.13,2.13,2.13,2.13
777,2014-10-28,1.94,1.94,1.94,1.94
776,2014-10-27,1.94,1.94,1.94,1.94
775,2014-10-24,1.94,1.94,1.94,1.94
774,2014-10-23,1.94,1.94,1.94,1.94
773,2014-10-22,1.94,1.94,1.94,1.94
772,2014-10-21,1.94,1.94,1.94,1.94
771,2014-10-20,1.94,1.94,1.94,1.94
770,2014-10-17,1.94,1.94,1.94,1.94
769,2014-10-16,1.94,1.94,1.94,1.94
768,2014-10-15,1.94,1.94,1.94,1.94
767,2014-10-14,1.94,1.94,1.94,1.94
766,2014-10-13,1.94,1.94,1.94,1.94
765,2014-10-10,1.94,1.94,1.94,1.94
764,2014-10-09,1.94,1.94,1.94,1.94
763,2014-10-08,1.94,1.94,1.94,1.94
762,2014-10-07,1.94,1.94,1.94,1.94
761,2014-10-06,1.94,1.94,1.94,1.94
760,2014-10-03,1.94,1.94,1.94,1.94
759,2014-10-02,1.94,1.94,1.94,1.94
758,2014-10-01,1.94,1.94,1.94,1.94
757,2014-09-30,1.94,1.94,1.94,1.94
756,2014-09-29,1.94,1.94,1.94,1.94
755,2014-09-26,1.78,1.78,1.78,1.78
754,2014-09-25,1.86,1.86,1.78,1.78
753,2014-09-24,1.96,1.96,1.96,1.96
752,2014-09-23,1.96,1.96,1.96,1.96
751,2014-09-22,2.02,2.02,2.02,2.02
750,2014-09-19,2.23,2.23,2.23,2.23
749,2014-09-18,2.23,2.23,2.23,2.23
748,2014-09-17,2.23,2.23,2.23,2.23
747,2014-09-16,2.23,2.23,2.23,2.23
746,2014-09-15,2.23,2.23,2.23,2.23
745,2014-09-12,2.23,2.23,2.23,2.23
744,2014-09-11,2.23,2.23,2.23,2.23
743,2014-09-10,2.23,2.23,2.23,2.23
742,2014-09-09,2.23,2.23,2.23,2.23
741,2014-09-08,2.23,2.23,2.23,2.23
740,2014-09-05,2.23,2.23,2.23,2.23
739,2014-09-04,2.23,2.23,2.23,2.23
738,2014-09-03,2.23,2.23,2.23,2.23
737,2014-08-29,2.23,2.23,2.23,2.23
736,2014-08-28,2.64,2.64,2.23,2.23
735,2014-08-27,2.46,2.46,2.46,2.46
734,2014-08-26,2.46,2.46,2.46,2.46
733,2014-08-25,2.46,2.46,2.46,2.46
732,2014-08-22,2.46,2.46,2.46,2.46
731,2014-08-21,2.35,2.35,2.35,2.35
730,2014-08-20,2.35,2.35,2.35,2.35
729,2014-08-19,2.25,2.25,2.25,2.25
728,2014-08-18,2.48,2.48,2.48,2.48
727,2014-08-15,2.48,2.48,2.48,2.48
726,2014-08-14,2.48,2.48,2.48,2.48
725,2014-08-13,2.48,2.48,2.48,2.48
724,2014-08-12,2.52,2.52,2.48,2.48
723,2014-08-11,2.56,2.56,2.56,2.56
722,2014-08-08,2.56,2.56,2.56,2.56
721,2014-08-07,2.35,2.35,2.35,2.35
720,2014-08-06,2.35,2.35,2.35,2.35
719,2014-08-05,2.15,2.15,2.15,2.15
718,2014-08-04,2.35,2.35,2.35,2.35
717,2014-08-01,2.54,2.54,2.13,2.15
716,2014-07-31,2.31,2.31,2.31,2.31
715,2014-07-30,2.54,2.54,2.09,2.11
714,2014-07-29,2.31,2.31,2.31,2.31
713,2014-07-28,2.54,2.54,2.54,2.54
712,2014-07-25,2.17,2.54,2.17,2.54
711,2014-07-24,2.31,2.31,2.31,2.31
710,2014-07-23,2.56,2.56,2.56,2.56
709,2014-07-22,2.56,2.56,2.56,2.56
708,2014-07-21,2.56,2.56,2.56,2.56
707,2014-07-18,2.56,2.56,2.56,2.56
706,2014-07-17,2.56,2.56,2.56,2.56
705,2014-07-16,2.56,2.56,2.56,2.56
704,2014-07-15,2.56,2.56,2.56,2.56
703,2014-07-14,2.56,2.56,2.56,2.56
702,2014-07-11,2.56,2.56,2.56,2.56
701,2014-07-10,2.69,2.69,2.33,2.33
700,2014-07-09,2.58,2.58,2.58,2.58
699,2014-07-08,2.35,2.35,2.35,2.35
698,2014-07-07,2.75,2.75,2.6,2.6
697,2014-07-04,2.64,2.73,2.5,2.5
696,2014-07-03,2.69,2.73,2.48,2.48
695,2014-07-02,2.5,2.5,2.48,2.48
694,2014-07-01,2.38,2.75,2.38,2.75
693,2014-06-30,2.5,2.5,2.5,2.5
692,2014-06-27,2.77,2.77,2.77,2.77
691,2014-06-26,2.77,2.77,2.77,2.77
690,2014-06-25,2.77,2.77,2.77,2.77
689,2014-06-24,2.77,2.77,2.77,2.77
688,2014-06-23,2.77,2.77,2.77,2.77
687,2014-06-20,2.77,2.77,2.77,2.77
686,2014-06-19,2.77,2.77,2.77,2.77
685,2014-06-18,2.77,2.77,2.77,2.77
684,2014-06-17,2.77,2.77,2.77,2.77
683,2014-06-16,2.77,2.77,2.77,2.77
682,2014-06-13,2.77,2.77,2.77,2.77
681,2014-06-12,2.77,2.77,2.77,2.77
680,2014-06-11,2.77,2.77,2.77,2.77
679,2014-06-10,2.77,2.77,2.77,2.77
678,2014-06-09,3.06,3.06,3.06,3.06
677,2014-06-06,3.06,3.06,3.06,3.06
676,2014-06-05,3.06,3.06,3.06,3.06
675,2014-06-04,3.06,3.06,3.06,3.06
674,2014-06-03,3.06,3.06,3.06,3.06
673,2014-06-02,3.06,3.06,3.06,3.06
672,2014-05-30,3.06,3.06,3.06,3.06
671,2014-05-29,3.06,3.06,3.06,3.06
670,2014-05-28,3.06,3.06,3.06,3.06
669,2014-05-27,3.06,3.06,3.06,3.06
668,2014-05-26,2.79,2.79,2.79,2.79
667,2014-05-23,2.79,2.79,2.79,2.79
666,2014-05-22,2.69,2.69,2.69,2.69
665,2014-05-21,2.69,2.69,2.69,2.69
664,2014-05-20,2.69,2.69,2.69,2.69
663,2014-05-19,2.69,2.69,2.69,2.69
662,2014-05-16,2.69,2.69,2.69,2.69
661,2014-05-15,2.69,2.69,2.69,2.69
660,2014-05-14,2.69,2.69,2.69,2.69
659,2014-05-13,2.69,2.69,2.69,2.69
658,2014-05-12,2.69,2.69,2.69,2.69
657,2014-05-09,2.66,2.66,2.66,2.66
656,2014-05-08,2.33,2.66,2.33,2.66
655,2014-05-07,2.44,2.44,2.44,2.44
654,2014-05-06,2.71,2.71,2.71,2.71
653,2014-05-05,2.99,2.99,2.99,2.99
652,2014-04-29,2.99,2.99,2.99,2.99
651,2014-04-28,2.99,2.99,2.99,2.99
650,2014-04-25,2.99,2.99,2.99,2.99
649,2014-04-24,2.99,2.99,2.99,2.99
648,2014-04-23,2.99,2.99,2.99,2.99
647,2014-04-22,2.79,2.99,2.79,2.99
646,2014-04-21,3.08,3.08,3.08,3.08
645,2014-04-18,3.08,3.08,3.08,3.08
644,2014-04-17,3.08,3.08,3.08,3.08
643,2014-04-16,2.87,2.87,2.87,2.87
642,2014-04-15,2.87,2.87,2.87,2.87
641,2014-04-14,2.87,2.87,2.87,2.87
640,2014-04-11,2.87,2.87,2.87,2.87
639,2014-04-10,2.62,2.62,2.62,2.62
638,2014-04-08,2.99,2.99,2.62,2.62
637,2014-04-07,2.73,2.73,2.73,2.73
636,2014-04-04,2.71,2.71,2.71,2.71
635,2014-04-03,2.71,2.71,2.71,2.71
634,2014-04-02,2.89,2.89,2.89,2.89
633,2014-04-01,2.89,2.89,2.89,2.89
632,2014-03-31,2.79,2.79,2.79,2.79
631,2014-03-28,3.09,3.15,2.79,2.79
630,2014-03-27,2.87,2.87,2.87,2.87
629,2014-03-26,2.79,2.87,2.69,2.87
628,2014-03-25,2.79,2.79,2.79,2.79
627,2014-03-24,2.63,2.63,2.63,2.63
626,2014-03-21,2.63,2.63,2.63,2.63
625,2014-03-20,2.81,2.81,2.53,2.81
624,2014-03-19,2.57,3.07,2.57,2.57
623,2014-03-18,3.21,3.21,2.79,2.79
622,2014-03-17,2.93,2.93,2.93,2.93
621,2014-03-14,2.67,2.67,2.67,2.67
620,2014-03-13,2.43,2.43,2.43,2.43
619,2014-03-12,2.43,2.43,2.43,2.43
618,2014-03-11,2.43,2.43,2.43,2.43
617,2014-03-10,2.43,2.43,2.43,2.43
616,2014-03-07,2.69,2.69,2.69,2.69
615,2014-03-06,2.45,2.45,2.45,2.45
614,2014-03-05,2.71,2.71,2.45,2.45
613,2014-03-04,2.43,2.47,2.43,2.47
612,2014-03-03,2.89,2.89,2.59,2.59
611,2014-02-28,2.87,2.87,2.87,2.87
610,2014-02-27,2.87,2.87,2.87,2.87
609,2014-02-26,3.19,3.19,2.63,3.19
608,2014-02-25,2.91,2.91,2.91,2.91
607,2014-02-24,2.39,2.91,2.39,2.91
606,2014-02-21,2.65,2.65,2.65,2.65
605,2014-02-20,2.41,2.41,2.41,2.41
604,2014-02-19,2.19,2.19,2.19,2.19
603,2014-02-18,2.19,2.19,2.19,2.19
602,2014-02-17,2.19,2.19,2.19,2.19
601,2014-02-14,2.19,2.19,2.19,2.19
600,2014-02-13,2.19,2.19,2.19,2.19
599,2014-02-12,2.19,2.19,2.19,2.19
598,2014-02-11,2.19,2.19,2.19,2.19
597,2014-02-10,2.19,2.19,2.19,2.19
596,2014-02-07,2.19,2.19,2.19,2.19
595,2014-02-06,2.19,2.19,2.19,2.19
594,2014-01-27,2.17,2.19,2.17,2.19
593,2014-01-24,2.35,2.35,2.35,2.35
592,2014-01-23,2.57,2.57,2.57,2.57
591,2014-01-22,2.57,2.57,2.57,2.57
590,2014-01-21,2.57,2.57,2.57,2.57
589,2014-01-20,2.61,2.61,2.61,2.61
588,2014-01-17,2.61,2.61,2.61,2.61
587,2014-01-16,2.63,2.63,2.63,2.63
586,2014-01-15,2.69,2.69,2.69,2.69
585,2014-01-14,2.87,2.87,2.87,2.87
584,2014-01-13,3.19,3.19,3.19,3.19
583,2014-01-10,3.19,3.19,3.19,3.19
582,2014-01-09,3.23,3.23,3.23,3.23
581,2014-01-08,3.25,3.25,3.21,3.21
580,2014-01-07,2.97,2.97,2.97,2.97
579,2014-01-06,2.97,2.97,2.97,2.97
578,2014-01-03,2.97,2.97,2.97,2.97
577,2014-01-02,2.97,2.97,2.97,2.97
576,2013-12-31,2.97,2.97,2.97,2.97
575,2013-12-30,2.73,2.73,2.73,2.73
574,2013-12-27,2.89,2.95,2.65,2.73
573,2013-12-26,2.91,2.91,2.69,2.69
572,2013-12-25,2.65,2.91,2.51,2.91
571,2013-12-24,2.65,2.65,2.65,2.65
570,2013-12-23,2.93,2.93,2.93,2.93
569,2013-12-20,2.93,2.93,2.93,2.93
568,2013-12-19,2.93,2.93,2.93,2.93
567,2013-12-18,2.97,2.97,2.97,2.97
566,2013-12-17,2.97,2.97,2.97,2.97
565,2013-12-16,2.97,2.97,2.97,2.97
564,2013-12-13,2.97,2.97,2.65,2.97
563,2013-12-12,2.71,2.71,2.71,2.71
562,2013-12-11,2.47,2.47,2.47,2.47
561,2013-12-10,2.36,2.58,2.25,2.25
560,2013-12-09,2.53,2.53,2.36,2.36
559,2013-12-06,2.56,2.56,2.3,2.3
558,2013-12-05,2.54,2.58,2.34,2.34
557,2013-12-04,2.49,2.58,2.38,2.38
556,2013-12-03,2.4,2.73,2.36,2.36
555,2013-12-02,2.58,2.62,2.58,2.62
554,2013-11-29,2.4,2.4,2.4,2.4
553,2013-11-28,2.19,2.19,2.19,2.19
552,2013-11-27,2.01,2.01,2.01,2.01
551,2013-11-26,2.01,2.01,2.01,2.01
550,2013-11-25,2.17,2.17,2.17,2.17
549,2013-11-22,2.16,2.16,2.16,1.97
548,2013-11-21,1.84,1.97,1.84,1.97
547,2013-11-20,1.81,1.81,1.81,1.81
546,2013-11-19,1.81,1.81,1.81,1.81
545,2013-11-18,1.81,1.81,1.81,1.81
544,2013-11-15,1.95,1.95,1.95,1.95
543,2013-11-14,1.95,1.95,1.95,1.95
542,2013-11-13,2.16,2.16,2.16,2.16
541,2013-11-12,2.14,2.34,2.14,2.16
540,2013-11-11,2.14,2.14,2.14,2.14
539,2013-11-08,1.95,1.95,1.95,1.95
538,2013-11-07,1.95,1.95,1.95,1.95
537,2013-11-06,1.95,1.95,1.95,1.95
536,2013-11-05,2.03,2.03,1.95,1.95
535,2013-11-04,2.14,2.14,2.14,2.14
534,2013-11-01,2.3,2.32,2.3,2.32
533,2013-10-31,2.1,2.54,2.1,2.54
532,2013-10-30,2.32,2.32,2.32,2.32
531,2013-10-29,1.95,2.32,1.95,2.32
530,2013-10-28,2.16,2.16,2.16,2.16
529,2013-10-25,2.38,2.38,2.38,2.38
528,2013-10-24,2.38,2.38,2.38,2.38
527,2013-10-23,2.38,2.38,2.38,2.38
526,2013-10-22,2.1,2.38,2.1,2.38
525,2013-10-21,2.32,2.32,2.32,2.32
524,2013-10-18,2.12,2.12,2.12,2.12
523,2013-10-17,2.27,2.27,2.27,2.27
522,2013-10-16,2.27,2.27,2.27,2.27
521,2013-10-15,1.73,2.08,1.73,2.08
520,2013-10-14,1.9,1.9,1.9,1.9
519,2013-10-11,1.9,1.9,1.9,1.9
518,2013-10-10,1.9,1.9,1.9,1.9
517,2013-10-09,1.9,1.9,1.9,1.9
516,2013-10-08,1.9,1.9,1.9,1.9
515,2013-10-07,1.94,1.94,1.94,1.94
514,2013-10-04,1.94,1.94,1.94,1.94
513,2013-10-03,1.94,1.94,1.94,1.94
512,2013-10-02,1.94,1.94,1.94,1.94
511,2013-10-01,1.95,1.95,1.94,1.94
510,2013-09-30,1.94,1.94,1.94,1.94
509,2013-09-27,1.94,1.94,1.94,1.94
508,2013-09-26,2.03,2.03,1.94,1.94
507,2013-09-25,2.14,2.14,2.14,2.14
506,2013-09-24,2.14,2.14,2.14,2.14
505,2013-09-23,2.14,2.14,2.14,2.14
504,2013-09-20,2.14,2.14,2.14,2.14
503,2013-09-19,2.14,2.14,2.14,2.14
502,2013-09-18,2.36,2.36,2.36,2.36
501,2013-09-17,2.36,2.36,2.36,2.36
500,2013-09-16,2.36,2.36,2.36,2.36
499,2013-09-13,2.36,2.36,2.36,2.36
498,2013-09-12,2.36,2.36,2.36,2.36
497,2013-09-11,2.36,2.36,2.36,2.36
496,2013-09-10,2.36,2.36,2.36,2.36
495,2013-09-09,2.36,2.36,2.36,2.36
494,2013-09-06,2.36,2.36,2.36,2.36
493,2013-09-05,2.16,2.16,2.16,2.16
492,2013-09-04,2.16,2.16,2.16,2.16
491,2013-09-03,2.16,2.16,2.16,2.16
490,2013-08-30,2.16,2.16,2.16,2.16
489,2013-08-29,2.16,2.16,2.16,2.16
488,2013-08-28,2.16,2.16,2.16,2.16
487,2013-08-27,2.16,2.16,2.16,2.16
486,2013-08-26,2.16,2.16,2.16,2.16
485,2013-08-23,2.16,2.16,2.16,2.16
484,2013-08-22,2.16,2.16,2.16,2.16
483,2013-08-21,2.16,2.16,2.16,2.16
482,2013-08-20,2.16,2.16,2.16,2.16
481,2013-08-19,2.16,2.16,2.16,2.16
480,2013-08-16,1.97,1.97,1.97,1.97
479,2013-08-15,1.97,1.97,1.97,1.97
478,2013-08-14,1.97,1.97,1.97,1.97
477,2013-08-13,1.97,1.97,1.97,1.97
476,2013-08-12,1.97,1.97,1.97,1.97
475,2013-08-09,1.97,1.97,1.97,1.97
474,2013-08-08,1.97,1.97,1.97,1.97
473,2013-08-07,1.97,1.97,1.97,1.97
472,2013-08-06,1.97,1.97,1.97,1.97
471,2013-08-05,1.97,1.97,1.97,1.97
470,2013-08-02,2.16,2.16,2.16,2.16
469,2013-08-01,2.02,2.02,2.02,2.02
468,2013-07-31,2.02,2.02,2.02,2.02
467,2013-07-30,2.17,2.17,2.02,2.02
466,2013-07-29,2.16,2.16,2.16,2.16
465,2013-07-26,2.01,2.39,2.01,2.39
464,2013-07-25,2.19,2.19,2.19,2.19
463,2013-07-24,2.01,2.43,2.01,2.43
462,2013-07-23,1.96,2.22,1.89,2.22
461,2013-07-22,1.92,2.02,1.92,2.02
460,2013-07-19,2.12,2.12,2.12,2.12
459,2013-07-18,1.96,2.36,1.96,2.36
458,2013-07-17,2.16,2.16,2.16,2.16
457,2013-07-16,1.97,2.16,1.97,2.16
456,2013-07-15,2.17,2.17,2.17,2.17
455,2013-07-12,2.17,2.17,2.17,2.17
454,2013-07-11,2.17,2.17,2.17,2.17
453,2013-07-10,1.99,1.99,1.99,1.99
452,2013-07-09,1.82,1.82,1.82,1.82
451,2013-07-08,1.82,1.82,1.82,1.82
450,2013-07-05,1.82,1.82,1.82,1.82
449,2013-07-04,2.01,2.01,2.01,2.01
448,2013-07-03,2.01,2.01,2.01,2.01
447,2013-07-02,2.01,2.01,2.01,2.01
446,2013-07-01,2.01,2.01,2.01,2.01
445,2013-06-28,2.01,2.01,2.01,2.01
444,2013-06-27,2.01,2.01,2.01,2.01
443,2013-06-26,2.01,2.01,2.01,2.01
442,2013-06-25,2.22,2.22,2.22,2.22
441,2013-06-24,2.22,2.22,2.22,2.22
440,2013-06-21,2.24,2.24,2.24,2.24
439,2013-06-20,2.24,2.24,2.24,2.24
438,2013-06-19,2.24,2.24,2.24,2.24
437,2013-06-18,2.48,2.48,2.48,2.48
436,2013-06-17,2.48,2.48,2.48,2.48
435,2013-06-14,2.48,2.48,2.48,2.48
434,2013-06-13,2.48,2.48,2.48,2.48
433,2013-06-12,2.48,2.48,2.48,2.48
432,2013-06-11,2.48,2.48,2.48,2.48
431,2013-06-10,2.48,2.48,2.48,2.48
430,2013-06-07,2.48,2.48,2.48,2.48
429,2013-06-06,2.26,2.26,2.26,2.26
428,2013-06-05,2.26,2.26,2.26,2.26
427,2013-06-04,2.06,2.06,2.06,2.06
426,2013-06-03,2.07,2.07,2.07,2.07
425,2013-05-31,2.06,2.19,2.06,2.19
424,2013-05-30,2.02,2.02,2.02,2.02
423,2013-05-29,2.02,2.02,2.02,2.02
422,2013-05-28,2.16,2.16,2.16,2.16
421,2013-05-27,2.17,2.17,2.17,2.17
420,2013-05-24,2.17,2.17,2.17,2.17
419,2013-05-23,2.17,2.17,2.17,2.17
418,2013-05-22,2.17,2.17,2.17,2.17
417,2013-05-21,2.01,2.17,2.01,2.17
416,2013-05-20,1.99,1.99,1.99,1.99
415,2013-05-17,2.19,2.19,2.19,2.19
414,2013-05-16,2.01,2.01,2.01,2.01
413,2013-05-15,2.01,2.01,2.01,2.01
412,2013-05-14,2.01,2.01,2.01,2.01
411,2013-05-13,2.02,2.02,2.02,2.02
410,2013-05-10,2.02,2.02,2.02,2.02
409,2013-05-09,2.02,2.02,2.02,2.02
408,2013-05-08,2.02,2.02,2.02,2.02
407,2013-05-07,2.02,2.02,2.02,2.02
406,2013-05-06,2.02,2.02,2.02,2.02
405,2013-05-03,2.02,2.02,2.02,2.02
404,2013-05-02,2.19,2.19,2.19,2.19
403,2013-04-26,2.19,2.19,2.19,2.19
402,2013-04-25,2.36,2.36,2.36,2.36
401,2013-04-24,2.16,2.16,2.16,2.16
400,2013-04-23,2.16,2.16,2.16,2.16
399,2013-04-22,2.16,2.16,2.16,2.16
398,2013-04-18,2.16,2.16,2.16,2.16
397,2013-04-17,2.16,2.16,2.16,2.16
396,2013-04-16,2.16,2.16,2.16,2.16
395,2013-04-15,2.16,2.16,2.16,2.16
394,2013-04-12,2.16,2.16,2.16,2.16
393,2013-04-11,2.16,2.16,2.16,2.16
392,2013-04-10,2.16,2.16,2.16,2.16
391,2013-04-09,2.16,2.16,2.16,2.16
390,2013-04-08,2.11,2.11,2.11,2.11
389,2013-04-05,2.11,2.11,2.11,2.11
388,2013-04-04,2.11,2.11,2.11,2.11
387,2013-04-03,2.11,2.11,2.11,2.11
386,2013-04-02,2.11,2.11,2.11,2.11
385,2013-04-01,2.11,2.11,2.11,2.11
384,2013-03-29,2.11,2.11,2.11,2.11
383,2013-03-28,2.11,2.11,2.11,2.11
382,2013-03-27,2.11,2.11,2.11,2.11
381,2013-03-26,2.11,2.11,2.11,2.11
380,2013-03-25,2.11,2.11,2.11,2.11
379,2013-03-22,2.11,2.11,2.11,2.11
378,2013-03-21,2.11,2.11,2.11,2.11
377,2013-03-20,2.11,2.11,2.11,2.11
376,2013-03-19,1.92,1.92,1.92,1.92
375,2013-03-18,1.92,1.92,1.92,1.92
374,2013-03-15,1.92,1.92,1.92,1.92
373,2013-03-14,1.75,1.75,1.75,1.75
372,2013-03-13,1.75,1.75,1.75,1.75
371,2013-03-12,1.75,1.75,1.75,1.75
370,2013-03-11,1.94,1.94,1.94,1.94
369,2013-03-08,1.94,1.94,1.94,1.94
368,2013-03-07,2.14,2.14,2.14,2.14
367,2013-03-06,2.14,2.14,2.14,2.14
366,2013-03-05,2.14,2.14,2.14,2.14
365,2013-03-04,2.14,2.14,2.14,2.14
364,2013-03-01,2.14,2.14,2.14,2.14
363,2013-02-28,2.14,2.14,2.14,2.14
362,2013-02-27,2.14,2.14,2.14,2.14
361,2013-02-26,2.14,2.14,2.14,2.14
360,2013-02-25,2.38,2.38,2.38,2.38
359,2013-02-22,2.38,2.38,2.38,2.38
358,2013-02-21,2.38,2.38,2.38,2.38
357,2013-02-20,2.63,2.63,2.63,2.63
356,2013-02-19,2.63,2.63,2.63,2.63
355,2013-02-18,2.63,2.63,2.63,2.63
354,2013-02-08,2.41,2.41,2.41,2.41
353,2013-02-07,2.41,2.41,2.41,2.41
352,2013-02-06,2.41,2.41,2.41,2.41
351,2013-02-05,2.41,2.41,2.41,2.41
350,2013-02-04,2.41,2.41,2.41,2.41
349,2013-02-01,2.41,2.41,2.41,2.41
348,2013-01-31,2.41,2.41,2.41,2.41
347,2013-01-30,2.41,2.41,2.41,2.41
346,2013-01-29,2.41,2.41,2.41,2.41
345,2013-01-28,2.41,2.41,2.41,2.41
344,2013-01-25,2.41,2.41,2.41,2.41
343,2013-01-24,2.41,2.41,2.41,2.41
342,2013-01-23,2.41,2.41,2.41,2.41
341,2013-01-22,2.41,2.41,2.41,2.41
340,2013-01-21,2.41,2.41,2.41,2.41
339,2013-01-18,2.41,2.41,2.41,2.41
338,2013-01-17,2.19,2.19,2.19,2.19
337,2013-01-16,2.19,2.19,2.19,2.19
336,2013-01-15,2.07,2.07,2.07,2.07
335,2013-01-14,2.07,2.07,2.07,2.07
334,2013-01-11,2.07,2.07,2.07,2.07
333,2013-01-10,2.07,2.07,2.07,2.07
332,2013-01-09,2.07,2.07,2.07,2.07
331,2013-01-08,2.07,2.07,2.07,2.07
330,2013-01-07,2.22,2.22,2.22,2.22
329,2013-01-04,2.22,2.22,2.22,2.22
328,2013-01-03,2.22,2.22,2.22,2.22
327,2013-01-02,2.22,2.22,2.22,2.22
326,2012-12-28,2.22,2.22,2.22,2.22
325,2012-12-27,2.22,2.22,2.22,2.22
324,2012-12-26,2.09,2.09,2.09,2.09
323,2012-12-25,2.09,2.09,2.09,2.09
322,2012-12-24,2.09,2.09,2.09,2.09
321,2012-12-21,1.96,1.96,1.96,1.96
320,2012-12-20,1.96,1.96,1.96,1.96
319,2012-12-19,1.84,1.84,1.84,1.84
318,2012-12-18,1.84,1.84,1.84,1.84
317,2012-12-17,1.84,1.84,1.84,1.84
316,2012-12-14,1.84,1.84,1.84,1.84
315,2012-12-13,1.84,1.84,1.84,1.84
314,2012-12-12,1.84,1.84,1.84,1.84
313,2012-12-11,1.84,1.84,1.84,1.84
312,2012-12-10,1.84,1.84,1.84,1.84
311,2012-12-07,1.84,1.84,1.84,1.84
310,2012-12-06,1.84,1.84,1.84,1.84
309,2012-12-05,1.92,1.92,1.92,1.92
308,2012-12-04,1.92,1.92,1.92,1.92
307,2012-12-03,1.92,1.92,1.92,1.92
306,2012-11-30,1.92,1.92,1.92,1.92
305,2012-11-29,1.92,1.92,1.92,1.92
304,2012-11-28,1.92,1.92,1.92,1.92
303,2012-11-27,1.92,1.92,1.92,1.92
302,2012-11-26,1.97,1.97,1.97,1.97
301,2012-11-23,1.97,1.97,1.97,1.97
300,2012-11-22,1.97,1.97,1.97,1.97
299,2012-11-21,1.8,1.8,1.8,1.8
298,2012-11-20,1.8,1.8,1.8,1.8
297,2012-11-19,1.8,1.8,1.8,1.8
296,2012-11-16,1.7,1.7,1.7,1.7
295,2012-11-15,1.77,1.77,1.77,1.77
294,2012-11-14,1.85,1.85,1.85,1.85
293,2012-11-13,1.85,1.85,1.85,1.85
292,2012-11-12,1.97,2.0,1.97,2.0
291,2012-11-09,2.05,2.05,2.05,2.05
290,2012-11-08,1.93,1.93,1.93,1.93
289,2012-11-07,1.93,1.93,1.93,1.93
288,2012-11-06,1.93,1.93,1.93,1.93
287,2012-11-05,1.93,1.93,1.93,1.93
286,2012-11-02,1.93,1.93,1.93,1.93
285,2012-11-01,1.74,1.93,1.74,1.93
284,2012-10-31,1.8,1.8,1.8,1.8
283,2012-10-30,1.93,1.93,1.8,1.8
282,2012-10-29,1.93,1.93,1.93,1.93
281,2012-10-26,1.91,1.93,1.91,1.93
280,2012-10-25,1.83,1.83,1.83,1.83
279,2012-10-24,1.73,1.73,1.73,1.73
278,2012-10-23,1.51,1.73,1.51,1.73
277,2012-10-22,1.62,1.62,1.62,1.62
276,2012-10-19,1.62,1.62,1.62,1.62
275,2012-10-18,1.7,1.7,1.7,1.7
274,2012-10-17,1.7,1.7,1.7,1.7
273,2012-10-16,1.7,1.83,1.7,1.7
272,2012-10-15,1.73,1.73,1.73,1.73
271,2012-10-12,1.74,1.85,1.74,1.85
270,2012-10-11,1.74,1.76,1.74,1.76
269,2012-10-10,1.87,1.87,1.87,1.87
268,2012-10-09,1.87,1.87,1.87,1.87
267,2012-10-08,2.0,2.0,2.0,2.0
266,2012-10-05,2.0,2.0,2.0,2.0
265,2012-10-04,1.91,1.91,1.91,1.91
264,2012-10-03,1.82,1.82,1.82,1.82
263,2012-10-02,1.76,1.76,1.76,1.76
262,2012-10-01,1.76,1.77,1.65,1.76
261,2012-09-28,1.73,1.73,1.73,1.73
260,2012-09-27,1.73,1.73,1.73,1.73
259,2012-09-26,1.82,1.82,1.82,1.82
258,2012-09-25,1.82,1.82,1.82,1.82
257,2012-09-24,1.8,1.8,1.8,1.8
256,2012-09-21,1.8,1.8,1.8,1.8
255,2012-09-20,1.8,1.8,1.8,1.8
254,2012-09-19,1.6,1.8,1.6,1.8
253,2012-09-18,1.7,1.7,1.7,1.7
