,Date,Open,High,Low,Close
1085,2010-07-06,11.76,12.56,11.76,12.56
1084,2010-07-05,12.62,12.62,12.62,12.62
1083,2010-07-02,12.07,12.07,11.76,11.76
1082,2010-07-01,12.07,12.07,12.07,12.07
1081,2010-06-30,11.76,13.12,11.76,12.81
1080,2010-06-29,12.62,12.62,12.38,12.62
1079,2010-06-28,12.62,12.62,11.76,11.76
1078,2010-06-25,11.94,12.07,11.94,12.07
1077,2010-06-24,12.13,12.13,12.13,12.13
1076,2010-06-23,12.31,12.31,12.31,12.31
1075,2010-06-22,12.38,12.38,12.07,12.07
1074,2010-06-21,13.18,13.18,12.31,12.38
1073,2010-06-18,13.18,13.18,13.18,13.18
1072,2010-06-17,13.18,13.18,13.18,13.18
1071,2010-06-16,12.68,12.68,12.68,12.68
1070,2010-06-15,12.38,12.38,12.38,12.38
1069,2010-06-14,12.93,12.99,12.93,12.99
1068,2010-06-11,12.38,12.38,11.76,11.76
1067,2010-06-10,11.94,12.56,11.94,12.56
1066,2010-06-09,12.38,12.38,11.51,11.51
1065,2010-06-08,11.69,11.69,11.69,11.69
1064,2010-06-07,11.88,12.38,11.88,12.0
1063,2010-06-04,12.07,12.99,12.07,12.99
1062,2010-06-03,12.38,13.3,12.38,12.56
1061,2010-06-02,14.11,14.11,12.38,13.43
1060,2010-06-01,13.24,14.11,13.24,13.24
1059,2010-05-31,14.23,14.23,14.23,14.23
1058,2010-05-28,12.38,13.49,12.38,13.43
1057,2010-05-27,12.68,12.75,12.56,12.56
1056,2010-05-26,12.38,13.12,12.38,12.99
1055,2010-05-25,11.88,12.87,11.88,12.87
1054,2010-05-24,12.07,12.19,12.07,12.19
1053,2010-05-21,11.45,12.0,11.32,11.32
1052,2010-05-20,11.69,12.19,11.63,12.19
1051,2010-05-19,11.51,11.76,11.39,11.51
1050,2010-05-18,12.56,12.56,11.94,12.0
1049,2010-05-17,13.37,14.23,12.56,12.56
1048,2010-05-14,13.37,13.55,13.37,13.55
1047,2010-05-13,15.16,15.22,14.17,14.17
1046,2010-05-12,15.47,15.47,15.16,15.16
1045,2010-05-11,17.02,17.02,16.15,16.15
1044,2010-05-10,17.88,17.88,15.96,16.46
1043,2010-05-07,16.27,17.33,15.78,16.89
1042,2010-05-06,14.36,16.27,14.23,16.27
1041,2010-05-05,15.16,16.03,14.91,16.03
1040,2010-05-04,16.52,16.52,15.41,15.78
1039,2010-04-29,16.71,17.39,15.59,17.02
1038,2010-04-28,15.65,17.26,15.47,16.52
1037,2010-04-27,16.09,17.33,15.47,16.46
1036,2010-04-26,16.46,16.46,16.09,16.27
1035,2010-04-22,15.41,15.41,15.41,15.41
1034,2010-04-21,14.42,14.42,14.23,14.42
1033,2010-04-20,13.49,13.49,13.49,13.49
1032,2010-04-19,12.62,12.62,12.62,12.62
1031,2010-04-16,11.51,12.0,11.32,12.0
1030,2010-04-15,11.26,11.32,11.26,11.32
1029,2010-04-14,11.45,11.57,11.45,11.51
1028,2010-04-13,11.14,11.45,11.14,11.45
1027,2010-04-12,11.2,11.26,11.2,11.26
1026,2010-04-09,11.76,12.19,10.83,12.0
1025,2010-04-08,11.76,11.76,11.14,11.14
1024,2010-04-07,11.51,11.51,11.51,11.51
1023,2010-04-06,11.14,11.2,11.14,11.14
1022,2010-04-05,10.77,11.14,10.77,11.14
1021,2010-04-02,11.45,11.45,11.45,11.45
1020,2010-04-01,11.01,11.01,11.01,11.01
1019,2010-03-31,11.2,11.2,11.01,11.01
1018,2010-03-30,11.45,11.45,11.45,11.45
1017,2010-03-29,11.45,11.45,10.7,10.7
1016,2010-03-26,11.94,11.94,10.46,11.45
1015,2010-03-25,12.07,12.07,11.08,11.45
1014,2010-03-24,11.45,11.51,11.39,11.51
1013,2010-03-23,12.19,12.19,12.19,12.19
1012,2010-03-22,12.07,12.25,11.76,11.76
1011,2010-03-19,11.87,12.1,11.34,11.63
1010,2010-03-18,11.34,11.34,11.34,11.34
1009,2010-03-17,11.98,11.98,11.05,11.05
1008,2010-03-16,11.23,11.34,11.17,11.17
1007,2010-03-15,11.92,12.21,11.69,11.92
1006,2010-03-12,11.98,11.98,11.34,11.92
1005,2010-03-11,11.34,11.4,11.34,11.4
1004,2010-03-10,12.56,12.56,11.4,11.4
1003,2010-03-09,12.56,12.56,11.34,12.1
1002,2010-03-08,11.75,11.75,11.57,11.75
1001,2010-03-05,11.11,11.17,10.47,11.17
1000,2010-03-04,10.76,11.46,10.76,10.76
999,2010-03-03,10.76,10.88,10.76,10.88
998,2010-03-02,10.99,10.99,10.41,10.76
997,2010-03-01,10.0,10.47,10.0,10.47
996,2010-02-26,10.76,10.76,10.24,10.47
995,2010-02-25,9.95,10.82,9.95,10.82
994,2010-02-24,9.95,10.3,9.95,10.3
993,2010-02-23,10.18,10.18,10.18,10.18
992,2010-02-22,10.47,10.47,10.47,10.47
991,2010-02-12,10.18,10.18,10.18,10.18
990,2010-02-11,10.18,10.18,10.18,10.18
989,2010-02-10,10.0,10.0,10.0,10.0
988,2010-02-09,9.95,9.95,9.95,9.95
987,2010-02-08,10.47,10.47,9.89,9.89
986,2010-02-05,10.0,10.18,9.89,10.18
985,2010-02-04,10.06,10.53,10.06,10.53
984,2010-02-03,9.89,10.0,9.89,10.0
983,2010-02-02,9.89,10.12,9.89,10.06
982,2010-02-01,9.48,10.47,9.48,10.47
981,2010-01-29,10.06,10.18,10.06,10.18
980,2010-01-28,10.06,10.12,10.06,10.06
979,2010-01-27,11.4,11.4,10.3,10.35
978,2010-01-26,11.05,11.05,10.99,11.05
977,2010-01-25,10.35,10.35,10.35,10.35
976,2010-01-22,9.31,9.89,9.31,9.83
975,2010-01-21,9.6,9.66,9.54,9.66
974,2010-01-20,10.12,10.3,10.12,10.24
973,2010-01-19,10.7,10.82,10.7,10.7
972,2010-01-18,10.7,10.7,10.7,10.7
971,2010-01-15,12.1,12.1,11.05,11.17
970,2010-01-14,11.69,11.69,11.05,11.05
969,2010-01-13,10.76,11.52,10.76,11.52
968,2010-01-12,11.57,12.21,11.52,11.52
967,2010-01-11,12.33,12.45,12.33,12.33
966,2010-01-08,13.73,13.73,12.21,12.27
965,2010-01-07,12.85,12.85,12.85,12.85
964,2010-01-06,11.63,12.21,11.63,11.98
963,2010-01-05,11.98,11.98,11.63,11.98
962,2010-01-04,11.05,11.34,11.05,11.34
961,2009-12-31,10.64,10.99,10.18,10.18
960,2009-12-30,9.89,10.47,9.89,10.35
959,2009-12-29,10.47,10.47,10.47,10.47
958,2009-12-28,11.05,11.05,11.05,11.05
957,2009-12-25,10.47,10.59,10.47,10.59
956,2009-12-24,9.77,10.24,9.71,10.24
955,2009-12-23,9.89,9.95,9.89,9.89
954,2009-12-22,10.53,10.53,9.89,9.89
953,2009-12-21,9.83,9.89,9.83,9.89
952,2009-12-18,9.31,9.36,8.78,9.36
951,2009-12-17,8.72,8.96,8.72,8.96
950,2009-12-16,9.02,9.02,8.72,9.02
949,2009-12-15,8.9,9.6,8.9,9.54
948,2009-12-14,9.31,9.31,8.78,9.31
947,2009-12-11,8.67,8.84,8.67,8.67
946,2009-12-10,9.31,9.31,9.25,9.25
945,2009-12-09,9.89,9.89,9.6,9.77
944,2009-12-08,10.24,10.35,10.06,10.18
943,2009-12-07,10.47,10.47,10.18,10.18
942,2009-12-04,10.47,10.47,10.12,10.3
941,2009-12-03,10.47,10.64,10.06,10.64
940,2009-12-02,10.53,10.82,10.3,10.47
939,2009-12-01,10.99,11.4,10.99,11.05
938,2009-11-30,10.7,11.4,10.64,10.82
937,2009-11-27,10.59,11.63,10.59,10.7
936,2009-11-26,11.34,11.34,11.34,11.34
935,2009-11-25,12.8,12.8,11.98,11.98
934,2009-11-24,13.67,13.67,12.74,12.85
933,2009-11-23,13.38,14.08,13.38,13.44
932,2009-11-20,14.19,14.37,13.78,14.02
931,2009-11-19,14.37,14.54,13.96,14.08
930,2009-11-18,13.96,14.25,13.9,13.96
929,2009-11-17,14.08,14.08,13.73,14.02
928,2009-11-16,14.25,14.54,13.73,13.96
927,2009-11-13,13.38,14.19,13.38,13.44
926,2009-11-12,13.84,14.37,13.67,14.37
925,2009-11-11,12.8,13.67,12.8,13.67
924,2009-11-10,13.38,13.38,12.51,12.85
923,2009-11-09,13.49,13.49,13.38,13.38
922,2009-11-06,14.42,14.54,13.96,14.02
921,2009-11-05,14.95,14.95,14.54,14.95
920,2009-11-04,13.9,15.06,13.9,14.19
919,2009-11-03,14.83,15.12,14.83,14.83
918,2009-11-02,15.94,16.17,15.94,15.94
917,2009-10-30,17.86,18.61,16.63,16.63
916,2009-10-29,19.83,19.83,17.27,17.45
915,2009-10-28,18.38,18.55,18.03,18.55
914,2009-10-27,17.51,17.51,16.58,17.51
913,2009-10-26,15.7,16.46,15.7,16.46
912,2009-10-23,16.23,16.29,14.89,14.89
911,2009-10-22,16.58,16.58,15.7,15.76
910,2009-10-21,16.58,16.58,16.05,16.4
909,2009-10-20,15.47,16.29,15.41,16.29
908,2009-10-19,15.18,15.7,14.95,15.18
907,2009-10-16,16.52,16.52,15.59,15.59
906,2009-10-15,16.58,16.87,16.29,16.34
905,2009-10-14,15.7,16.75,15.7,16.05
904,2009-10-13,17.33,17.33,16.23,16.58
903,2009-10-12,15.7,16.29,15.7,16.29
902,2009-10-09,15.01,15.53,14.54,15.53
901,2009-10-08,15.12,15.12,14.31,14.83
900,2009-10-07,13.38,14.89,13.38,14.89
899,2009-10-06,14.02,14.25,13.67,13.67
898,2009-10-05,13.38,14.6,13.38,13.67
897,2009-10-02,13.96,13.96,13.09,13.96
896,2009-10-01,13.49,14.08,13.49,14.08
895,2009-09-30,13.32,13.67,12.8,13.67
894,2009-09-29,13.67,13.84,12.91,13.03
893,2009-09-28,14.89,14.89,13.09,13.9
892,2009-09-25,13.84,13.96,13.78,13.96
891,2009-09-24,12.21,13.15,12.21,13.15
890,2009-09-23,11.92,12.33,11.92,12.04
889,2009-09-22,12.1,12.16,11.34,11.4
888,2009-09-21,11.63,12.51,11.63,11.92
887,2009-09-18,12.45,12.45,11.63,12.45
886,2009-09-17,11.63,11.63,11.57,11.63
885,2009-09-16,10.47,11.05,10.41,11.05
884,2009-09-15,10.47,10.47,10.24,10.24
883,2009-09-14,10.47,10.64,10.18,10.41
882,2009-09-11,10.24,10.53,10.24,10.3
881,2009-09-10,10.18,10.47,10.06,10.06
880,2009-09-09,10.18,10.24,10.0,10.06
879,2009-09-08,9.95,10.41,9.95,10.18
878,2009-09-07,10.0,10.24,9.77,9.95
877,2009-09-04,10.41,10.47,10.18,10.18
876,2009-09-03,10.18,10.7,10.0,10.47
875,2009-09-01,11.05,11.05,10.06,10.06
874,2009-08-31,10.24,10.82,10.24,10.76
873,2009-08-28,10.47,10.47,9.89,10.18
872,2009-08-27,10.53,10.53,10.18,10.18
871,2009-08-26,10.59,11.17,10.18,10.47
870,2009-08-25,10.64,10.7,10.18,10.47
869,2009-08-24,10.76,10.82,10.59,10.59
868,2009-08-21,10.0,10.18,9.77,9.89
867,2009-08-20,9.54,10.0,9.36,10.0
866,2009-08-19,9.31,9.54,9.31,9.54
865,2009-08-18,9.25,9.36,9.19,9.36
864,2009-08-17,9.31,9.36,9.31,9.31
863,2009-08-14,9.36,9.42,9.31,9.31
862,2009-08-13,9.89,10.0,9.31,9.54
861,2009-08-12,9.36,9.66,9.36,9.66
860,2009-08-11,9.48,9.54,9.31,9.42
859,2009-08-10,9.48,9.48,9.31,9.42
858,2009-08-07,9.48,9.48,9.48,9.48
857,2009-08-06,9.31,9.66,9.31,9.54
856,2009-08-05,9.31,9.31,9.02,9.07
855,2009-08-04,9.48,9.48,8.96,9.19
854,2009-08-03,9.02,9.07,9.02,9.02
853,2009-07-31,9.13,9.36,9.13,9.36
852,2009-07-30,9.42,9.42,8.84,8.84
851,2009-07-29,9.48,9.48,8.96,9.02
850,2009-07-28,9.42,9.71,9.02,9.42
849,2009-07-27,10.06,10.06,9.42,9.6
848,2009-07-24,9.36,9.42,9.36,9.42
847,2009-07-23,8.49,9.13,8.49,9.13
846,2009-07-22,9.31,9.31,8.78,9.25
845,2009-07-21,9.25,9.25,9.02,9.02
844,2009-07-20,8.78,8.78,8.72,8.72
843,2009-07-17,9.31,9.31,8.72,8.72
842,2009-07-16,9.48,9.48,9.25,9.25
841,2009-07-15,9.25,9.25,9.25,9.25
840,2009-07-14,9.02,9.02,8.72,8.72
839,2009-07-13,9.02,9.25,9.02,9.25
838,2009-07-10,8.96,8.96,8.61,8.84
837,2009-07-09,9.07,9.31,9.02,9.07
836,2009-07-08,9.66,9.66,9.66,9.66
835,2009-07-07,9.89,9.89,9.66,9.66
834,2009-07-06,9.31,9.66,9.07,9.66
833,2009-07-03,9.13,9.31,8.72,9.31
832,2009-07-02,8.72,8.72,8.72,8.72
831,2009-07-01,9.6,9.6,8.61,8.72
830,2009-06-30,9.25,9.31,9.07,9.13
829,2009-06-29,9.83,9.83,9.13,9.13
828,2009-06-26,9.13,9.77,9.13,9.77
827,2009-06-25,9.77,9.77,9.31,9.6
826,2009-06-24,9.19,9.19,9.19,9.19
825,2009-06-23,8.72,9.02,8.55,8.72
824,2009-06-22,9.42,9.42,9.02,9.42
823,2009-06-19,9.95,10.0,9.25,9.25
822,2009-06-18,10.12,10.12,9.6,9.95
821,2009-06-17,9.42,10.06,9.42,9.89
820,2009-06-16,10.18,10.18,10.12,10.12
819,2009-06-15,11.11,11.17,10.88,10.88
818,2009-06-12,12.21,12.8,11.23,11.28
817,2009-06-11,11.34,12.45,11.34,11.92
816,2009-06-10,12.21,12.21,11.92,11.92
815,2009-06-09,12.21,13.03,11.46,12.8
814,2009-06-08,12.21,12.21,12.16,12.21
813,2009-06-05,11.46,11.46,11.46,11.46
812,2009-06-04,10.93,10.93,10.47,10.76
811,2009-06-03,10.82,10.82,10.12,10.64
810,2009-06-02,10.12,10.12,10.12,10.12
809,2009-06-01,9.42,9.48,9.42,9.48
808,2009-05-29,8.96,9.02,8.84,8.9
807,2009-05-28,9.19,9.31,9.19,9.19
806,2009-05-27,10.53,10.53,9.71,9.77
805,2009-05-26,11.28,11.28,10.06,10.12
804,2009-05-25,10.76,10.82,10.0,10.82
803,2009-05-22,10.12,10.12,9.89,10.12
802,2009-05-21,9.48,9.48,9.31,9.48
801,2009-05-20,8.9,8.9,8.9,8.9
800,2009-05-19,8.14,8.43,8.14,8.43
799,2009-05-18,7.91,8.08,7.79,7.91
798,2009-05-15,8.14,8.14,7.39,7.91
797,2009-05-14,7.44,7.85,7.44,7.85
796,2009-05-13,7.44,7.79,7.27,7.79
795,2009-05-12,7.15,7.5,7.1,7.5
794,2009-05-11,7.68,7.68,7.27,7.39
793,2009-05-08,7.44,7.44,7.27,7.44
792,2009-05-07,7.44,7.68,7.44,7.68
791,2009-05-06,7.62,7.62,7.62,7.62
790,2009-05-05,8.2,8.2,7.74,7.74
789,2009-05-04,7.56,7.68,7.56,7.68
788,2009-04-29,6.81,7.39,6.81,7.39
787,2009-04-28,6.98,7.33,6.98,7.33
786,2009-04-27,6.98,7.04,6.98,7.04
785,2009-04-24,7.27,7.33,7.15,7.33
784,2009-04-23,7.56,7.62,7.39,7.44
783,2009-04-22,7.44,7.44,7.04,7.44
782,2009-04-21,6.92,7.27,6.92,7.27
781,2009-04-20,7.44,7.44,7.33,7.33
780,2009-04-17,8.2,8.2,7.68,7.79
779,2009-04-16,7.91,8.14,7.68,8.14
778,2009-04-15,8.2,8.26,8.14,8.14
777,2009-04-14,9.31,9.31,8.49,8.55
776,2009-04-13,8.67,8.9,8.55,8.9
775,2009-04-10,8.03,8.38,8.03,8.38
774,2009-04-09,7.91,8.14,7.74,7.74
773,2009-04-08,7.85,8.14,7.74,7.85
772,2009-04-07,8.32,8.32,7.27,8.32
771,2009-04-03,7.79,7.79,7.74,7.79
770,2009-04-02,7.21,7.44,7.21,7.44
769,2009-04-01,7.04,7.21,6.81,7.15
768,2009-03-31,7.15,7.27,6.92,7.15
767,2009-03-30,7.21,7.39,7.21,7.27
766,2009-03-27,8.08,8.08,7.62,7.62
765,2009-03-26,8.14,8.14,8.14,8.14
764,2009-03-25,8.03,8.03,8.03,8.03
763,2009-03-24,8.14,8.2,8.03,8.03
762,2009-03-23,8.14,8.14,7.27,7.27
761,2009-03-20,7.91,7.91,7.79,7.79
760,2009-03-19,8.43,8.61,8.14,8.14
759,2009-03-18,8.2,8.49,8.14,8.49
758,2009-03-17,8.08,8.26,7.56,8.26
757,2009-03-16,8.08,8.08,8.08,8.08
756,2009-03-13,8.14,8.14,8.08,8.08
755,2009-03-12,8.49,8.49,7.85,7.85
754,2009-03-11,8.14,8.61,8.14,8.55
753,2009-03-10,8.14,8.2,8.14,8.2
752,2009-03-09,7.97,8.14,7.97,8.14
751,2009-03-06,7.56,7.68,7.5,7.68
750,2009-03-05,7.39,7.5,7.39,7.5
749,2009-03-04,7.39,7.39,7.27,7.33
748,2009-03-03,7.39,7.5,7.15,7.5
747,2009-03-02,7.44,7.44,7.27,7.33
746,2009-02-27,7.27,7.56,7.27,7.56
745,2009-02-26,7.79,7.79,7.27,7.56
744,2009-02-25,7.21,7.5,7.21,7.5
743,2009-02-24,6.98,7.1,6.98,6.98
742,2009-02-23,7.27,7.27,6.86,7.21
741,2009-02-20,7.44,7.44,7.1,7.1
740,2009-02-19,7.85,7.85,7.44,7.85
739,2009-02-18,7.44,7.44,7.39,7.39
738,2009-02-17,7.56,7.56,7.39,7.56
737,2009-02-16,7.74,7.74,7.56,7.56
736,2009-02-13,7.79,7.79,7.79,7.79
735,2009-02-12,7.79,7.79,7.74,7.79
734,2009-02-11,7.62,7.85,7.62,7.68
733,2009-02-10,7.44,8.14,7.44,7.85
732,2009-02-09,7.85,7.85,7.85,7.85
731,2009-02-06,7.85,8.2,7.85,7.85
730,2009-02-05,7.85,7.85,7.85,7.85
729,2009-02-04,8.03,8.03,8.03,8.03
728,2009-02-03,8.14,8.14,8.03,8.03
727,2009-02-02,8.72,8.72,8.43,8.43
726,2009-01-23,8.49,8.49,8.14,8.14
725,2009-01-22,8.2,8.2,7.85,7.85
724,2009-01-21,8.26,8.26,8.26,8.26
723,2009-01-20,8.26,8.26,8.26,8.26
722,2009-01-19,9.13,9.13,8.26,8.38
721,2009-01-16,8.43,8.72,8.43,8.72
720,2009-01-15,8.43,8.43,8.43,8.43
719,2009-01-14,9.02,9.02,9.02,9.02
718,2009-01-13,8.55,8.61,8.43,8.55
717,2009-01-12,7.91,8.96,7.91,8.96
716,2009-01-09,8.49,8.49,8.49,8.49
715,2009-01-08,9.02,9.02,9.02,9.02
714,2009-01-07,9.02,9.02,8.9,9.02
713,2009-01-06,8.14,8.55,8.14,8.55
712,2009-01-05,8.08,8.43,8.08,8.14
711,2009-01-02,8.14,8.14,7.85,7.85
710,2008-12-31,8.14,8.14,7.74,7.74
709,2008-12-30,8.2,8.2,8.2,8.2
708,2008-12-29,8.2,8.2,7.85,8.14
707,2008-12-26,8.38,8.38,8.08,8.14
706,2008-12-25,8.08,8.08,7.74,7.74
705,2008-12-24,8.14,8.14,7.85,8.08
704,2008-12-23,7.91,8.14,7.91,7.97
703,2008-12-22,7.74,8.2,7.74,8.14
702,2008-12-19,7.56,7.85,7.56,7.85
701,2008-12-18,7.68,7.74,7.62,7.68
700,2008-12-17,7.74,8.08,7.68,8.08
699,2008-12-16,7.79,7.91,7.79,7.79
698,2008-12-15,8.43,8.43,8.14,8.38
697,2008-12-12,7.68,8.14,7.68,8.14
696,2008-12-11,7.85,7.85,7.56,7.56
695,2008-12-10,7.79,7.85,7.62,7.68
694,2008-12-09,8.43,8.43,8.08,8.14
693,2008-12-08,8.72,8.72,8.26,8.26
692,2008-12-05,8.96,8.96,8.72,8.96
691,2008-12-04,9.66,9.66,9.31,9.31
690,2008-12-03,9.19,9.19,9.02,9.02
689,2008-12-02,9.31,9.31,9.07,9.19
688,2008-12-01,9.31,9.31,9.25,9.31
687,2008-11-28,9.19,9.89,9.19,9.89
686,2008-11-27,9.31,9.42,9.25,9.25
685,2008-11-26,9.31,9.31,9.19,9.31
684,2008-11-25,9.95,9.95,9.31,9.42
683,2008-11-24,9.66,9.89,9.31,9.6
682,2008-11-21,9.6,9.71,9.31,9.66
681,2008-11-20,9.71,9.89,9.71,9.89
680,2008-11-19,10.47,10.59,10.12,10.12
679,2008-11-18,10.47,10.47,10.47,10.47
678,2008-11-17,9.83,10.76,9.83,10.06
677,2008-11-14,10.47,10.88,10.47,10.64
676,2008-11-13,10.0,10.47,9.77,10.47
675,2008-11-12,9.42,10.41,9.42,10.35
674,2008-11-11,9.89,10.24,9.89,10.0
673,2008-11-10,10.76,10.76,10.53,10.76
672,2008-11-07,10.64,10.64,10.53,10.53
671,2008-11-06,11.63,11.81,10.82,11.05
670,2008-11-05,11.63,11.63,11.63,11.63
669,2008-11-04,10.41,11.17,10.41,11.17
668,2008-11-03,10.7,10.7,10.18,10.24
667,2008-10-31,11.05,11.05,10.47,11.05
666,2008-10-30,9.89,10.64,9.89,10.47
665,2008-10-29,10.12,10.12,9.66,10.12
664,2008-10-28,9.48,9.89,9.48,9.48
663,2008-10-27,10.18,10.24,10.18,10.18
662,2008-10-24,10.88,11.05,10.76,10.88
661,2008-10-23,11.63,11.63,11.46,11.46
660,2008-10-22,11.92,12.8,11.92,12.27
659,2008-10-21,13.73,13.73,12.68,12.8
658,2008-10-20,13.32,13.32,12.56,12.56
657,2008-10-17,13.32,13.38,12.85,13.15
656,2008-10-16,12.8,12.8,12.56,12.8
655,2008-10-15,13.9,13.9,13.09,13.84
654,2008-10-14,13.03,13.03,13.03,13.03
653,2008-10-13,12.62,12.8,11.87,12.21
652,2008-10-10,12.56,13.38,12.51,12.51
651,2008-10-09,12.56,14.37,12.56,13.73
650,2008-10-08,13.44,14.42,13.44,13.49
649,2008-10-07,15.24,15.36,14.31,14.31
648,2008-10-06,16.34,16.34,14.54,15.12
647,2008-10-03,15.3,15.3,14.31,15.3
646,2008-10-02,13.96,14.31,13.96,14.31
645,2008-10-01,14.02,14.02,12.68,13.96
644,2008-09-30,13.61,13.61,13.61,13.61
643,2008-09-29,14.83,14.95,14.42,14.54
642,2008-09-26,15.53,15.65,14.72,14.89
641,2008-09-25,14.13,15.41,14.13,15.12
640,2008-09-24,15.12,15.12,14.13,14.54
639,2008-09-23,15.82,15.82,13.84,14.89
638,2008-09-22,14.83,14.83,14.83,14.83
637,2008-09-19,12.33,14.08,12.33,14.08
636,2008-09-18,13.2,13.2,13.2,13.2
635,2008-09-17,14.25,14.54,14.13,14.13
634,2008-09-16,15.18,15.24,15.18,15.18
633,2008-09-15,15.47,17.8,15.47,16.63
632,2008-09-12,16.63,16.63,16.63,16.63
631,2008-09-11,18.03,18.61,17.57,17.57
630,2008-09-10,19.72,19.72,17.74,18.32
629,2008-09-09,17.04,19.43,17.04,18.61
628,2008-09-08,18.09,18.61,18.09,18.15
627,2008-09-05,19.25,20.47,19.25,19.25
626,2008-09-04,21.93,21.93,19.19,20.65
625,2008-09-03,20.53,20.53,20.53,20.53
624,2008-08-29,18.96,20.07,18.96,20.07
623,2008-08-28,21.81,21.81,20.36,20.36
622,2008-08-27,21.99,21.99,19.25,21.06
621,2008-08-26,20.59,20.59,20.59,20.59
620,2008-08-25,19.02,19.83,19.02,19.83
619,2008-08-22,18.73,18.73,17.51,18.61
618,2008-08-21,16.23,18.03,15.82,18.03
617,2008-08-20,16.29,18.32,16.23,16.23
616,2008-08-19,17.16,18.03,16.29,17.16
615,2008-08-18,16.98,17.04,15.94,17.04
614,2008-08-15,15.94,15.94,15.94,15.94
613,2008-08-14,15.12,15.41,15.01,15.41
612,2008-08-13,15.01,15.01,14.08,14.77
611,2008-08-12,14.54,14.54,13.96,14.54
610,2008-08-11,13.03,14.08,13.03,14.08
609,2008-08-08,13.84,13.96,12.91,13.78
608,2008-08-07,13.61,13.61,12.85,13.38
607,2008-08-06,12.39,13.32,12.39,13.32
606,2008-08-05,13.38,13.78,12.74,12.74
605,2008-08-04,13.26,13.26,13.26,13.26
604,2008-08-01,11.98,12.91,11.98,12.91
603,2008-07-31,12.45,12.8,12.45,12.45
602,2008-07-30,12.74,13.78,12.74,12.74
601,2008-07-29,13.67,13.67,12.68,13.38
600,2008-07-28,13.15,13.55,13.15,13.15
599,2008-07-25,13.67,13.67,13.67,13.67
598,2008-07-24,14.19,14.19,14.19,14.19
597,2008-07-23,14.77,14.77,14.77,14.77
596,2008-07-22,15.36,15.36,15.36,15.36
595,2008-07-21,15.94,16.0,15.94,15.94
594,2008-07-18,17.1,17.1,15.82,15.88
593,2008-07-17,16.46,16.46,16.46,16.46
592,2008-07-16,16.11,16.11,14.95,16.11
591,2008-07-15,15.53,15.53,15.53,15.53
590,2008-07-14,14.95,14.95,14.95,14.95
589,2008-07-11,14.42,14.42,14.42,14.42
588,2008-07-10,13.9,13.9,13.67,13.9
587,2008-07-09,13.26,13.44,12.51,13.44
586,2008-07-08,12.62,13.67,12.62,13.38
585,2008-07-07,13.44,13.44,12.51,12.56
584,2008-07-04,12.97,12.97,12.97,12.97
583,2008-07-03,12.51,12.51,12.51,12.51
582,2008-07-02,12.1,12.1,11.63,12.1
581,2008-07-01,11.46,11.75,11.46,11.75
580,2008-06-30,11.11,11.46,11.11,11.46
579,2008-06-27,11.05,11.46,10.99,11.11
578,2008-06-26,12.1,12.1,11.17,11.34
577,2008-06-25,11.57,11.69,11.46,11.63
576,2008-06-24,11.17,11.57,10.93,11.46
575,2008-06-23,11.11,11.92,11.11,11.17
574,2008-06-20,11.52,11.52,11.52,11.52
573,2008-06-19,11.98,11.98,11.98,11.98
572,2008-06-18,12.74,12.74,12.04,12.04
571,2008-06-17,12.39,12.39,12.39,12.39
570,2008-06-16,12.04,12.04,12.04,12.04
569,2008-06-13,11.69,11.69,11.69,11.69
568,2008-06-12,11.34,11.4,11.23,11.4
567,2008-06-11,10.76,11.34,10.76,11.28
566,2008-06-10,11.05,11.05,11.05,11.05
565,2008-06-09,11.34,11.34,11.34,11.34
564,2008-06-06,11.69,11.69,11.69,11.69
563,2008-06-05,12.04,12.04,12.04,12.04
562,2008-06-04,12.39,12.39,12.39,12.39
561,2008-06-03,12.74,12.74,12.74,12.74
560,2008-06-02,13.09,13.09,13.09,13.09
559,2008-05-30,13.44,13.44,13.44,13.44
558,2008-05-29,13.84,13.84,13.84,13.84
557,2008-05-28,14.25,14.25,14.25,14.25
556,2008-05-27,14.66,14.66,14.66,14.66
555,2008-05-26,15.06,15.06,15.06,15.06
554,2008-05-23,15.53,15.53,15.53,15.53
553,2008-05-22,16.0,16.0,16.0,16.0
552,2008-05-21,16.46,16.46,16.46,16.46
551,2008-05-20,16.93,16.93,16.93,16.93
550,2008-05-19,17.39,17.39,17.39,17.39
549,2008-05-16,17.91,17.91,17.91,17.91
548,2008-05-15,18.44,18.44,18.44,18.44
547,2008-05-14,18.96,18.96,18.96,18.96
546,2008-05-13,18.96,18.96,18.96,18.96
545,2008-05-12,19.54,19.54,19.54,19.54
544,2008-05-09,20.12,20.12,20.12,20.12
543,2008-05-08,20.71,20.71,20.71,20.71
542,2008-05-07,21.29,21.29,21.29,21.29
541,2008-05-06,21.93,21.93,21.93,21.93
540,2008-05-05,22.57,22.57,22.57,22.57
539,2008-04-29,23.61,23.85,22.92,22.92
538,2008-04-28,23.38,24.6,23.38,23.44
537,2008-04-25,24.08,24.43,24.08,24.14
536,2008-04-24,24.78,25.18,24.78,24.78
535,2008-04-23,25.53,25.53,25.53,25.53
534,2008-04-22,26.29,26.29,26.29,26.29
533,2008-04-21,27.1,27.1,26.99,26.99
532,2008-04-18,28.85,28.85,27.22,27.4
531,2008-04-17,27.45,29.08,27.45,29.08
